#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
1-1	0-5	Super	Direct Opinion[1]	Performance#General	Positive	1-9[2_1]	
1-2	6-17	comfortable	Direct Opinion[1]	_	_	_	
1-3	18-21	and	Direct Opinion[1]	_	_	_	
1-4	22-25	the	Direct Opinion[1]	_	_	_	
1-5	26-32	colors	Direct Opinion[1]	_	_	_	
1-6	33-36	are	Direct Opinion[1]	_	_	_	
1-7	37-46	beautiful	Direct Opinion[1]	_	_	_	
1-8	47-48	.	_	_	_	_	
1-9	50-58	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-10	59-60	I	Direct Opinion[4]	ContextOfUse#Purchase\_Context	Positive	1-9[3_4]	
1-11	61-71	definitely	Direct Opinion[4]	_	_	_	
1-12	72-81	recommend	Direct Opinion[4]	_	_	_	
1-13	82-90	IMPLICIT	_	_	_	_	

#Text=Just arrived !  IMPLICIT These boots look great in person but, unfortunately, I listened to all the reviews about ordering a size up .  IMPLICIT DON'T !  IMPLICIT I'm a 7 . 5, almost always, and ordered the 8 .  IMPLICIT I would need 2 or 3 pairs of winter socks to fill out the 8's !  IMPLICIT Now i hesitate to do all this shipping back and forth and hoping that 7 . 5 will fit .  IMPLICIT Might just look for them in store .  IMPLICIT
2-1	92-96	Just	_	_	_	_	
2-2	97-104	arrived	_	_	_	_	
2-3	105-106	!	_	_	_	_	
2-4	108-116	IMPLICIT	_	_	_	_	
2-5	117-122	These	_	_	_	_	
2-6	123-128	boots	Direct Aspect[5]|Direct Aspect[6]	_	_	_	
2-7	129-133	look	Direct Opinion[7]	Performance#General	Positive	2-6[5_7]	
2-8	134-139	great	Direct Opinion[7]	_	_	_	
2-9	140-142	in	Direct Opinion[7]	_	_	_	
2-10	143-149	person	Direct Opinion[7]	_	_	_	
2-11	150-153	but	_	_	_	_	
2-12	153-154	,	_	_	_	_	
2-13	155-168	unfortunately	Indirect Opinion[8]	ContextOfUse#Purchase\_Context	Neutral	2-6[6_8]	
2-14	168-169	,	Indirect Opinion[8]	_	_	_	
2-15	170-171	I	Indirect Opinion[8]	_	_	_	
2-16	172-180	listened	Indirect Opinion[8]	_	_	_	
2-17	181-183	to	Indirect Opinion[8]	_	_	_	
2-18	184-187	all	Indirect Opinion[8]	_	_	_	
2-19	188-191	the	Indirect Opinion[8]	_	_	_	
2-20	192-199	reviews	Indirect Opinion[8]	_	_	_	
2-21	200-205	about	Indirect Opinion[8]	_	_	_	
2-22	206-214	ordering	Indirect Opinion[8]	_	_	_	
2-23	215-216	a	Indirect Opinion[8]	_	_	_	
2-24	217-221	size	Indirect Opinion[8]	_	_	_	
2-25	222-224	up	Indirect Opinion[8]	_	_	_	
2-26	225-226	.	_	_	_	_	
2-27	228-236	IMPLICIT	Direct Aspect	_	_	_	
2-28	237-242	DON'T	Direct Opinion	ContextOfUse#Purchase\_Context	Positive	2-27	
2-29	243-244	!	_	_	_	_	
2-30	246-254	IMPLICIT	Direct Aspect	_	_	_	
2-31	255-258	I'm	Direct Opinion[9]	ContextOfUse#Purchase\_Context	Negative	2-30[0_9]	
2-32	259-260	a	Direct Opinion[9]	_	_	_	
2-33	261-262	7	Direct Opinion[9]	_	_	_	
2-34	263-264	.	Direct Opinion[9]	_	_	_	
2-35	265-266	5	Direct Opinion[9]	_	_	_	
2-36	266-267	,	Direct Opinion[9]	_	_	_	
2-37	268-274	almost	Direct Opinion[9]	_	_	_	
2-38	275-281	always	Direct Opinion[9]	_	_	_	
2-39	281-282	,	Direct Opinion[9]	_	_	_	
2-40	283-286	and	Direct Opinion[9]	_	_	_	
2-41	287-294	ordered	Direct Opinion[9]	_	_	_	
2-42	295-298	the	Direct Opinion[9]	_	_	_	
2-43	299-300	8	Direct Opinion[9]	_	_	_	
2-44	301-302	.	_	_	_	_	
2-45	304-312	IMPLICIT	Direct Aspect	_	_	_	
2-46	313-314	I	Indirect Opinion[10]	Performance#Sizing/Fit	Negative	2-45[0_10]	
2-47	315-320	would	Indirect Opinion[10]	_	_	_	
2-48	321-325	need	Indirect Opinion[10]	_	_	_	
2-49	326-327	2	Indirect Opinion[10]	_	_	_	
2-50	328-330	or	Indirect Opinion[10]	_	_	_	
2-51	331-332	3	Indirect Opinion[10]	_	_	_	
2-52	333-338	pairs	Indirect Opinion[10]	_	_	_	
2-53	339-341	of	Indirect Opinion[10]	_	_	_	
2-54	342-348	winter	Indirect Opinion[10]	_	_	_	
2-55	349-354	socks	Indirect Opinion[10]	_	_	_	
2-56	355-357	to	Indirect Opinion[10]	_	_	_	
2-57	358-362	fill	Indirect Opinion[10]	_	_	_	
2-58	363-366	out	Indirect Opinion[10]	_	_	_	
2-59	367-370	the	Indirect Opinion[10]	_	_	_	
2-60	371-372	8	Indirect Opinion[10]	_	_	_	
2-61	372-373	'	Indirect Opinion[10]	_	_	_	
2-62	373-374	s	Indirect Opinion[10]	_	_	_	
