#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
1-1	0-4	They	_	_	_	_	
1-2	5-8	are	_	_	_	_	
1-3	9-10	a	_	_	_	_	
1-4	11-15	nice	Direct Opinion	_	_	_	
1-5	16-19	par	_	_	_	_	
1-6	20-22	of	_	_	_	_	
1-7	23-28	shoes	Direct Aspect	Performance#Misc	Positive	1-4	
1-8	29-30	.	_	_	_	_	
1-9	32-40	IMPLICIT	_	_	_	_	
1-10	41-43	My	_	_	_	_	
1-11	44-52	daughter	_	_	_	_	
1-12	53-58	likes	Direct Opinion	ContextOfUse#Review\_Temporality	Positive	1-7	
1-13	59-63	them	_	_	_	_	
1-14	64-68	alot	_	_	_	_	
1-15	69-70	.	_	_	_	_	
1-16	72-80	IMPLICIT	_	_	_	_	

#Text=There is a great cushiony insole however it's short an inch from top of your toes so it feels like your toes are hanging off They shoudl have made the entire insole level IMPLICIT
2-1	82-87	There	_	_	_	_	
2-2	88-90	is	_	_	_	_	
2-3	91-92	a	_	_	_	_	
2-4	93-98	great	_	_	_	_	
2-5	99-107	cushiony	Direct Aspect[1]	_	_	_	
2-6	108-114	insole	Direct Aspect[1]	_	_	_	
2-7	115-122	however	_	_	_	_	
2-8	123-127	it's	_	_	_	_	
2-9	128-133	short	Direct Opinion	Appearance#Shoe Component	Negative	2-5[1_0]	
2-10	134-136	an	_	_	_	_	
2-11	137-141	inch	_	_	_	_	
2-12	142-146	from	_	_	_	_	
2-13	147-150	top	_	_	_	_	
2-14	151-153	of	_	_	_	_	
2-15	154-158	your	_	_	_	_	
2-16	159-163	toes	_	_	_	_	
2-17	164-166	so	_	_	_	_	
2-18	167-169	it	_	_	_	_	
2-19	170-175	feels	Direct Opinion[2]	Performance#Support/Stability	Negative	2-5[1_2]	
2-20	176-180	like	Direct Opinion[2]	_	_	_	
2-21	181-185	your	Direct Opinion[2]	_	_	_	
2-22	186-190	toes	Direct Opinion[2]	_	_	_	
2-23	191-194	are	Direct Opinion[2]	_	_	_	
2-24	195-202	hanging	Direct Opinion[2]	_	_	_	
2-25	203-206	off	Direct Opinion[2]	_	_	_	
2-26	207-211	They	_	_	_	_	
2-27	212-218	shoudl	_	_	_	_	
2-28	219-223	have	_	_	_	_	
2-29	224-228	made	_	_	_	_	
2-30	229-232	the	_	_	_	_	
2-31	233-239	entire	_	_	_	_	
2-32	240-246	insole	_	_	_	_	
2-33	247-252	level	_	_	_	_	
2-34	253-261	IMPLICIT	_	_	_	_	

#Text=They are very difficult to put on .  IMPLICIT The color is not what I expected thought the pink would be a little darker and not so bright .  IMPLICIT They will get dirty very easily with out light the shoe is .  IMPLICIT One scuff and the shoe is messed up .  IMPLICIT
3-1	263-267	They	_	_	_	_	
3-2	268-271	are	_	_	_	_	
3-3	272-276	very	_	_	_	_	
3-4	277-286	difficult	Direct Opinion[3]	Performance#Sizing/Fit	Negative	3-41[0_3]	
3-5	287-289	to	Direct Opinion[3]	_	_	_	
3-6	290-293	put	Direct Opinion[3]	_	_	_	
3-7	294-296	on	Direct Opinion[3]	_	_	_	
3-8	297-298	.	_	_	_	_	
3-9	300-308	IMPLICIT	_	_	_	_	
3-10	309-312	The	_	_	_	_	
3-11	313-318	color	_	_	_	_	
3-12	319-321	is	_	_	_	_	
3-13	322-325	not	Direct Opinion[4]	Appearance#Color	Negative	3-41[0_4]	
3-14	326-330	what	Direct Opinion[4]	_	_	_	
3-15	331-332	I	Direct Opinion[4]	_	_	_	
3-16	333-341	expected	Direct Opinion[4]	_	_	_	
3-17	342-349	thought	_	_	_	_	
3-18	350-353	the	_	_	_	_	
3-19	354-358	pink	_	_	_	_	
3-20	359-364	would	_	_	_	_	
3-21	365-367	be	_	_	_	_	
3-22	368-369	a	_	_	_	_	
3-23	370-376	little	_	_	_	_	
3-24	377-383	darker	_	_	_	_	
3-25	384-387	and	_	_	_	_	
3-26	388-391	not	_	_	_	_	
3-27	392-394	so	_	_	_	_	
3-28	395-401	bright	_	_	_	_	
3-29	402-403	.	_	_	_	_	
3-30	405-413	IMPLICIT	_	_	_	_	
3-31	414-418	They	_	_	_	_	
3-32	419-423	will	_	_	_	_	
3-33	424-427	get	Direct Opinion[5]	Appearance#Misc	Negative	3-41[0_5]	
3-34	428-433	dirty	Direct Opinion[5]	_	_	_	
3-35	434-438	very	Direct Opinion[5]	_	_	_	
3-36	439-445	easily	Direct Opinion[5]	_	_	_	
3-37	446-450	with	_	_	_	_	
3-38	451-454	out	_	_	_	_	
3-39	455-460	light	_	_	_	_	
3-40	461-464	the	_	_	_	_	
3-41	465-469	shoe	Direct Aspect	_	_	_	
3-42	470-472	is	_	_	_	_	
3-43	473-474	.	_	_	_	_	
3-44	476-484	IMPLICIT	_	_	_	_	
3-45	485-488	One	Direct Opinion[6]	ContextOfUse#Review\_Temporality	Negative	3-41[0_6]	
3-46	489-494	scuff	Direct Opinion[6]	_	_	_	
3-47	495-498	and	Direct Opinion[6]	_	_	_	
3-48	499-502	the	Direct Opinion[6]	_	_	_	
3-49	503-507	shoe	Direct Opinion[6]	_	_	_	
3-50	508-510	is	Direct Opinion[6]	_	_	_	
3-51	511-517	messed	Direct Opinion[6]	_	_	_	
3-52	518-520	up	Direct Opinion[6]	_	_	_	
3-53	521-522	.	_	_	_	_	
3-54	524-532	IMPLICIT	_	_	_	_	

#Text=They are great looking and comfortable for both Indoor soccer and wearing when you go out .  IMPLICIT That being said, they do need to update the pictures on the website to show that they are in fact orange and not at all gold as stated .  IMPLICIT
4-1	534-538	They	Direct Aspect	_	_	_	
4-2	539-542	are	_	_	_	_	
4-3	543-548	great	Direct Opinion[7]	Appearance#Misc	Positive	4-1[0_7]	
4-4	549-556	looking	Direct Opinion[7]	_	_	_	
4-5	557-560	and	_	_	_	_	
4-6	561-572	comfortable	Direct Opinion[8]	Performance#Comfort	Positive	4-1[0_8]	
4-7	573-576	for	Direct Opinion[8]	_	_	_	
4-8	577-581	both	Direct Opinion[8]	_	_	_	
4-9	582-588	Indoor	Direct Opinion[8]	_	_	_	
4-10	589-595	soccer	Direct Opinion[8]	_	_	_	
4-11	596-599	and	Direct Opinion[8]	_	_	_	
4-12	600-607	wearing	Direct Opinion[8]	_	_	_	
4-13	608-612	when	Direct Opinion[8]	_	_	_	
4-14	613-616	you	Direct Opinion[8]	_	_	_	
4-15	617-619	go	Direct Opinion[8]	_	_	_	
4-16	620-623	out	Direct Opinion[8]	_	_	_	
4-17	624-625	.	Direct Opinion[8]	_	_	_	
4-18	627-635	IMPLICIT	_	_	_	_	
4-19	636-640	That	_	_	_	_	
4-20	641-646	being	_	_	_	_	
4-21	647-651	said	_	_	_	_	
4-22	651-652	,	_	_	_	_	
4-23	653-657	they	Indirect Opinion[9]	ContextOfUse#Use case	Neutral	4-1[0_9]	
4-24	658-660	do	Indirect Opinion[9]	_	_	_	
4-25	661-665	need	Indirect Opinion[9]	_	_	_	
4-26	666-668	to	Indirect Opinion[9]	_	_	_	
4-27	669-675	update	Indirect Opinion[9]	_	_	_	
4-28	676-679	the	Indirect Opinion[9]	_	_	_	
4-29	680-688	pictures	Indirect Opinion[9]	_	_	_	
4-30	689-691	on	Indirect Opinion[9]	_	_	_	
4-31	692-695	the	Indirect Opinion[9]	_	_	_	
4-32	696-703	website	Indirect Opinion[9]	_	_	_	
4-33	704-706	to	_	_	_	_	
4-34	707-711	show	_	_	_	_	
4-35	712-716	that	_	_	_	_	
4-36	717-721	they	_	_	_	_	
4-37	722-725	are	_	_	_	_	
4-38	726-728	in	_	_	_	_	
4-39	729-733	fact	_	_	_	_	
4-40	734-740	orange	_	_	_	_	
4-41	741-744	and	_	_	_	_	
4-42	745-748	not	_	_	_	_	
4-43	749-751	at	_	_	_	_	
4-44	752-755	all	_	_	_	_	
4-45	756-760	gold	_	_	_	_	
4-46	761-763	as	_	_	_	_	
4-47	764-770	stated	_	_	_	_	
4-48	771-772	.	_	_	_	_	
4-49	774-782	IMPLICIT	_	_	_	_	

#Text=I get compliments on them every time I wear them .  IMPLICIT Not great for walking all day though .  IMPLICIT
5-1	784-785	I	_	_	_	_	
5-2	786-789	get	_	_	_	_	
5-3	790-801	compliments	Direct Opinion[10]	Appearance#Misc	Positive	5-12[0_10]	
5-4	802-804	on	Direct Opinion[10]	_	_	_	
5-5	805-809	them	Direct Opinion[10]	_	_	_	
5-6	810-815	every	Direct Opinion[10]	_	_	_	
5-7	816-820	time	Direct Opinion[10]	_	_	_	
5-8	821-822	I	_	_	_	_	
5-9	823-827	wear	_	_	_	_	
5-10	828-832	them	_	_	_	_	
5-11	833-834	.	_	_	_	_	
5-12	836-844	IMPLICIT	Direct Aspect	_	_	_	
5-13	845-848	Not	Direct Opinion[11]	Performance#Durability	Negative	5-12[0_11]	
5-14	849-854	great	Direct Opinion[11]	_	_	_	
5-15	855-858	for	Direct Opinion[11]	_	_	_	
5-16	859-866	walking	Direct Opinion[11]	_	_	_	
5-17	867-870	all	Direct Opinion[11]	_	_	_	
5-18	871-874	day	Direct Opinion[11]	_	_	_	
5-19	875-881	though	Direct Opinion[11]	_	_	_	
5-20	882-883	.	_	_	_	_	
5-21	885-893	IMPLICIT	_	_	_	_	

#Text=This shoe NB 990 is very expensive .  IMPLICIT It is not like my old 990, which was recommended by my dr for the plantar fascitis .  IMPLICIT It feels like any other walking shoe, which would have cost me less .  IMPLICIT I'm not  very pleased IMPLICIT
6-1	895-899	This	_	_	_	_	
6-2	900-904	shoe	Direct Aspect	_	_	_	
6-3	905-907	NB	_	_	_	_	
6-4	908-911	990	_	_	_	_	
6-5	912-914	is	_	_	_	_	
6-6	915-919	very	Direct Opinion[12]	Cost/Value	Neutral	6-2[0_12]	
6-7	920-929	expensive	Direct Opinion[12]	_	_	_	
6-8	930-931	.	_	_	_	_	
6-9	933-941	IMPLICIT	_	_	_	_	
6-10	942-944	It	_	_	_	_	
6-11	945-947	is	_	_	_	_	
6-12	948-951	not	_	_	_	_	
6-13	952-956	like	_	_	_	_	
6-14	957-959	my	_	_	_	_	
6-15	960-963	old	_	_	_	_	
6-16	964-967	990	_	_	_	_	
6-17	967-968	,	_	_	_	_	
6-18	969-974	which	_	_	_	_	
6-19	975-978	was	_	_	_	_	
6-20	979-990	recommended	_	_	_	_	
6-21	991-993	by	_	_	_	_	
6-22	994-996	my	_	_	_	_	
6-23	997-999	dr	_	_	_	_	
6-24	1000-1003	for	_	_	_	_	
6-25	1004-1007	the	_	_	_	_	
6-26	1008-1015	plantar	_	_	_	_	
6-27	1016-1024	fascitis	_	_	_	_	
6-28	1025-1026	.	_	_	_	_	
6-29	1028-1036	IMPLICIT	_	_	_	_	
6-30	1037-1039	It	_	_	_	_	
6-31	1040-1045	feels	Direct Opinion[13]	Performance#General	Neutral	6-2[0_13]	
6-32	1046-1050	like	Direct Opinion[13]	_	_	_	
6-33	1051-1054	any	Direct Opinion[13]	_	_	_	
6-34	1055-1060	other	Direct Opinion[13]	_	_	_	
6-35	1061-1068	walking	Direct Opinion[13]	_	_	_	
6-36	1069-1073	shoe	Direct Opinion[13]	_	_	_	
6-37	1073-1074	,	_	_	_	_	
6-38	1075-1080	which	_	_	_	_	
6-39	1081-1086	would	_	_	_	_	
6-40	1087-1091	have	Direct Opinion[14]	ContextOfUse#Review\_Temporality	Negative	6-2[0_14]	
6-41	1092-1096	cost	Direct Opinion[14]	_	_	_	
6-42	1097-1099	me	Direct Opinion[14]	_	_	_	
6-43	1100-1104	less	Direct Opinion[14]	_	_	_	
6-44	1105-1106	.	_	_	_	_	
6-45	1108-1116	IMPLICIT	_	_	_	_	
6-46	1117-1120	I'm	_	_	_	_	
6-47	1121-1124	not	Direct Opinion[15]	ContextOfUse#Purchase\_Context	Negative	6-2[0_15]	
6-48	1126-1130	very	Direct Opinion[15]	_	_	_	
6-49	1131-1138	pleased	Direct Opinion[15]	_	_	_	
6-50	1139-1147	IMPLICIT	_	_	_	_	

#Text=I use the shoe for long walks and found them to be mediocre at best .  IMPLICIT The shoe is uncomfortable and is not conducive for the comfort of the foot .  IMPLICIT
7-1	1149-1150	I	_	_	_	_	
7-2	1151-1154	use	_	_	_	_	
7-3	1155-1158	the	_	_	_	_	
7-4	1159-1163	shoe	Direct Aspect	_	_	_	
7-5	1164-1167	for	_	_	_	_	
7-6	1168-1172	long	_	_	_	_	
7-7	1173-1178	walks	_	_	_	_	
7-8	1179-1182	and	_	_	_	_	
7-9	1183-1188	found	_	_	_	_	
7-10	1189-1193	them	_	_	_	_	
7-11	1194-1196	to	_	_	_	_	
7-12	1197-1199	be	_	_	_	_	
7-13	1200-1208	mediocre	Direct Opinion[16]	Performance#Comfort	Negative	7-4[0_16]	
7-14	1209-1211	at	Direct Opinion[16]	_	_	_	
7-15	1212-1216	best	Direct Opinion[16]	_	_	_	
7-16	1217-1218	.	_	_	_	_	
7-17	1220-1228	IMPLICIT	_	_	_	_	
7-18	1229-1232	The	_	_	_	_	
7-19	1233-1237	shoe	_	_	_	_	
7-20	1238-1240	is	_	_	_	_	
7-21	1241-1254	uncomfortable	Direct Opinion	Performance#General	Negative	7-4	
7-22	1255-1258	and	_	_	_	_	
7-23	1259-1261	is	_	_	_	_	
7-24	1262-1265	not	_	_	_	_	
7-25	1266-1275	conducive	_	_	_	_	
7-26	1276-1279	for	_	_	_	_	
7-27	1280-1283	the	_	_	_	_	
7-28	1284-1291	comfort	_	_	_	_	
7-29	1292-1294	of	_	_	_	_	
7-30	1295-1298	the	_	_	_	_	
7-31	1299-1303	foot	_	_	_	_	
7-32	1304-1305	.	_	_	_	_	
7-33	1307-1315	IMPLICIT	_	_	_	_	

#Text=I was really surprised how well the shoes fit buying them online .  IMPLICIT Love adidas products .  IMPLICIT Love the shoes IMPLICIT
8-1	1317-1318	I	_	_	_	_	
8-2	1319-1322	was	_	_	_	_	
8-3	1323-1329	really	_	_	_	_	
8-4	1330-1339	surprised	_	_	_	_	
8-5	1340-1343	how	_	_	_	_	
8-6	1344-1348	well	_	_	_	_	
8-7	1349-1352	the	_	_	_	_	
8-8	1353-1358	shoes	Direct Aspect	_	_	_	
8-9	1359-1362	fit	Direct Opinion	Performance#Comfort	Positive	8-8	
8-10	1363-1369	buying	_	_	_	_	
8-11	1370-1374	them	_	_	_	_	
8-12	1375-1381	online	_	_	_	_	
8-13	1382-1383	.	_	_	_	_	
8-14	1385-1393	IMPLICIT	_	_	_	_	
8-15	1394-1398	Love	_	_	_	_	
8-16	1399-1405	adidas	_	_	_	_	
8-17	1406-1414	products	_	_	_	_	
8-18	1415-1416	.	_	_	_	_	
8-19	1418-1426	IMPLICIT	_	_	_	_	
8-20	1427-1431	Love	Direct Opinion	ContextOfUse#Review\_Temporality	Positive	8-8	
8-21	1432-1435	the	_	_	_	_	
8-22	1436-1441	shoes	_	_	_	_	
8-23	1442-1450	IMPLICIT	_	_	_	_	

#Text=These was supposed to be work shoes (HEALTH CARE WORKER) .  IMPLICIT I definitely was disappointed no support or comfort .  IMPLICIT I will not buy again or recommend .  IMPLICIT
9-1	1452-1457	These	_	_	_	_	
9-2	1458-1461	was	_	_	_	_	
9-3	1462-1470	supposed	_	_	_	_	
9-4	1471-1473	to	_	_	_	_	
9-5	1474-1476	be	_	_	_	_	
9-6	1477-1481	work	Direct Aspect[17]	_	_	_	
9-7	1482-1487	shoes	Direct Aspect[17]	_	_	_	
9-8	1488-1489	(	_	_	_	_	
9-9	1489-1495	HEALTH	_	_	_	_	
9-10	1496-1500	CARE	_	_	_	_	
9-11	1501-1507	WORKER	_	_	_	_	
9-12	1507-1508	)	_	_	_	_	
9-13	1509-1510	.	_	_	_	_	
9-14	1512-1520	IMPLICIT	_	_	_	_	
9-15	1521-1522	I	_	_	_	_	
9-16	1523-1533	definitely	_	_	_	_	
9-17	1534-1537	was	_	_	_	_	
9-18	1538-1550	disappointed	Direct Opinion[18]	Performance#General	Negative	9-6[17_18]	
9-19	1551-1553	no	Direct Opinion[18]	_	_	_	
9-20	1554-1561	support	Direct Opinion[18]	_	_	_	
9-21	1562-1564	or	Direct Opinion[18]	_	_	_	
9-22	1565-1572	comfort	Direct Opinion[18]	_	_	_	
9-23	1573-1574	.	_	_	_	_	
9-24	1576-1584	IMPLICIT	_	_	_	_	
9-25	1585-1586	I	_	_	_	_	
9-26	1587-1591	will	_	_	_	_	
9-27	1592-1595	not	Direct Opinion[19]	ContextOfUse#Purchase\_Context	Negative	9-6[17_19]	
9-28	1596-1599	buy	Direct Opinion[19]	_	_	_	
9-29	1600-1605	again	Direct Opinion[19]	_	_	_	
9-30	1606-1608	or	Direct Opinion[19]	_	_	_	
9-31	1609-1618	recommend	Direct Opinion[19]	_	_	_	
9-32	1619-1620	.	_	_	_	_	
9-33	1622-1630	IMPLICIT	_	_	_	_	

#Text=Very disappointed .  IMPLICIT I walk a couple of miles a day so was looking for a shoe that offered support .  IMPLICIT I always get my walking shoes from new balance, but seems when you find one you like, they discontinue it .  IMPLICIT
10-1	1632-1636	Very	Direct Opinion[20]	Performance#General	Negative	10-28[22_20]	
10-2	1637-1649	disappointed	Direct Opinion[20]	_	_	_	
10-3	1650-1651	.	_	_	_	_	
10-4	1653-1661	IMPLICIT	_	_	_	_	
10-5	1662-1663	I	_	_	_	_	
10-6	1664-1668	walk	_	_	_	_	
10-7	1669-1670	a	_	_	_	_	
10-8	1671-1677	couple	_	_	_	_	
10-9	1678-1680	of	_	_	_	_	
10-10	1681-1686	miles	_	_	_	_	
