#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=the seams are irregular and look cruddy .  IMPLICIT if you like shoes looking right these will disappoint .  IMPLICIT
1-1	0-3	the	_	_	_	_	
1-2	4-9	seams	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-13[0_1]	
1-3	10-13	are	Direct Opinion[1]	_	_	_	
1-4	14-23	irregular	Direct Opinion[1]	_	_	_	
1-5	24-27	and	_	_	_	_	
1-6	28-32	look	Direct Opinion[2]	Appearance#Color	Negative	1-13[0_2]	
1-7	33-39	cruddy	Direct Opinion[2]	_	_	_	
1-8	40-41	.	_	_	_	_	
1-9	43-51	IMPLICIT	_	_	_	_	
1-10	52-54	if	_	_	_	_	
1-11	55-58	you	_	_	_	_	
1-12	59-63	like	_	_	_	_	
1-13	64-69	shoes	Direct Aspect	_	_	_	
1-14	70-77	looking	_	_	_	_	
1-15	78-83	right	_	_	_	_	
1-16	84-89	these	Direct Opinion[3]	Misc	Negative	1-13[0_3]	
1-17	90-94	will	Direct Opinion[3]	_	_	_	
1-18	95-105	disappoint	Direct Opinion[3]	_	_	_	
1-19	106-107	.	_	_	_	_	
1-20	109-117	IMPLICIT	_	_	_	_	

#Text=Extremely comfortable .  IMPLICIT I love the way they look, just wish I would've gone half a size smaller .  IMPLICIT
2-1	119-128	Extremely	Direct Opinion[4]	_	_	_	
2-2	129-140	comfortable	Direct Opinion[4]	_	_	_	
2-3	141-142	.	_	_	_	_	
2-4	144-152	IMPLICIT	_	_	_	_	
2-5	153-154	I	_	_	_	_	
2-6	155-159	love	Direct Opinion[5]	_	_	_	
2-7	160-163	the	Direct Opinion[5]	_	_	_	
2-8	164-167	way	Direct Opinion[5]	_	_	_	
2-9	168-172	they	Direct Opinion[5]|Direct Aspect[6]	Performance#Comfort|Appearance#Misc|Performance#Sizing/Fit	Positive|Positive|Neutral	2-1[4_6]|2-6[5_6]|2-14[7_6]	
2-10	173-177	look	Direct Opinion[5]	_	_	_	
2-11	177-178	,	_	_	_	_	
2-12	179-183	just	_	_	_	_	
2-13	184-188	wish	_	_	_	_	
2-14	189-190	I	Direct Opinion[7]	_	_	_	
2-15	191-199	would've	Direct Opinion[7]	_	_	_	
2-16	200-204	gone	Direct Opinion[7]	_	_	_	
2-17	205-209	half	Direct Opinion[7]	_	_	_	
2-18	210-211	a	Direct Opinion[7]	_	_	_	
2-19	212-216	size	Direct Opinion[7]	_	_	_	
2-20	217-224	smaller	Direct Opinion[7]	_	_	_	
2-21	225-226	.	_	_	_	_	
2-22	228-236	IMPLICIT	_	_	_	_	

#Text=These are the best looking shoe's that I could find anywhere on the internet without spending HUNDREDS of dollars .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  !  !  !  IMPLICIT It is sad to see NIKE going down this road of pleasing the cancel culture unisex agenda !  !  !  IMPLICIT Because of that choice just about ALL of the new release as well as their past looks, styles & color choices have killed the NIKE Brand that I once was so fond of .  .  .  !  !  IMPLICIT  !  IMPLICIT
3-1	238-243	These	_	_	_	_	
3-2	244-247	are	_	_	_	_	
3-3	248-251	the	_	_	_	_	
3-4	252-256	best	Direct Opinion[8]	_	_	_	
3-5	257-264	looking	Direct Opinion[8]	_	_	_	
3-6	265-271	shoe's	Direct Aspect	Appearance#Misc|Versatility	Positive|Positive	3-4[8_0]|3-78[9_0]	
3-7	272-276	that	_	_	_	_	
3-8	277-278	I	_	_	_	_	
3-9	279-284	could	_	_	_	_	
3-10	285-289	find	_	_	_	_	
3-11	290-298	anywhere	_	_	_	_	
3-12	299-301	on	_	_	_	_	
3-13	302-305	the	_	_	_	_	
3-14	306-314	internet	_	_	_	_	
3-15	315-322	without	_	_	_	_	
3-16	323-331	spending	_	_	_	_	
3-17	332-340	HUNDREDS	_	_	_	_	
3-18	341-343	of	_	_	_	_	
3-19	344-351	dollars	_	_	_	_	
3-20	352-353	.	_	_	_	_	
3-21	355-356	.	_	_	_	_	
3-22	358-359	.	_	_	_	_	
3-23	361-362	.	_	_	_	_	
3-24	364-365	.	_	_	_	_	
3-25	367-368	.	_	_	_	_	
3-26	370-371	.	_	_	_	_	
3-27	373-374	.	_	_	_	_	
3-28	376-377	.	_	_	_	_	
3-29	379-380	.	_	_	_	_	
3-30	382-383	.	_	_	_	_	
3-31	385-386	.	_	_	_	_	
3-32	388-389	.	_	_	_	_	
3-33	391-392	.	_	_	_	_	
3-34	394-395	.	_	_	_	_	
3-35	397-398	.	_	_	_	_	
3-36	400-401	.	_	_	_	_	
3-37	403-404	.	_	_	_	_	
3-38	406-407	.	_	_	_	_	
3-39	409-410	!	_	_	_	_	
3-40	412-413	!	_	_	_	_	
3-41	415-416	!	_	_	_	_	
3-42	418-426	IMPLICIT	_	_	_	_	
3-43	427-429	It	_	_	_	_	
3-44	430-432	is	_	_	_	_	
3-45	433-436	sad	_	_	_	_	
3-46	437-439	to	_	_	_	_	
3-47	440-443	see	_	_	_	_	
3-48	444-448	NIKE	_	_	_	_	
3-49	449-454	going	_	_	_	_	
3-50	455-459	down	_	_	_	_	
3-51	460-464	this	_	_	_	_	
3-52	465-469	road	_	_	_	_	
3-53	470-472	of	_	_	_	_	
3-54	473-481	pleasing	_	_	_	_	
3-55	482-485	the	_	_	_	_	
3-56	486-492	cancel	_	_	_	_	
3-57	493-500	culture	_	_	_	_	
3-58	501-507	unisex	_	_	_	_	
3-59	508-514	agenda	_	_	_	_	
3-60	515-516	!	_	_	_	_	
3-61	518-519	!	_	_	_	_	
3-62	521-522	!	_	_	_	_	
3-63	524-532	IMPLICIT	_	_	_	_	
3-64	533-540	Because	_	_	_	_	
3-65	541-543	of	_	_	_	_	
3-66	544-548	that	_	_	_	_	
3-67	549-555	choice	_	_	_	_	
3-68	556-560	just	_	_	_	_	
3-69	561-566	about	_	_	_	_	
3-70	567-570	ALL	_	_	_	_	
3-71	571-573	of	_	_	_	_	
3-72	574-577	the	_	_	_	_	
3-73	578-581	new	_	_	_	_	
3-74	582-589	release	_	_	_	_	
3-75	590-592	as	_	_	_	_	
3-76	593-597	well	_	_	_	_	
3-77	598-600	as	_	_	_	_	
3-78	601-606	their	Direct Opinion[9]	_	_	_	
3-79	607-611	past	Direct Opinion[9]	_	_	_	
3-80	612-617	looks	Direct Opinion[9]	_	_	_	
3-81	617-618	,	Direct Opinion[9]	_	_	_	
3-82	619-625	styles	Direct Opinion[9]	_	_	_	
3-83	626-627	&	Direct Opinion[9]	_	_	_	
3-84	628-633	color	Direct Opinion[9]	_	_	_	
3-85	634-641	choices	Direct Opinion[9]	_	_	_	
3-86	642-646	have	_	_	_	_	
3-87	647-653	killed	_	_	_	_	
3-88	654-657	the	_	_	_	_	
3-89	658-662	NIKE	_	_	_	_	
3-90	663-668	Brand	_	_	_	_	
3-91	669-673	that	_	_	_	_	
3-92	674-675	I	_	_	_	_	
3-93	676-680	once	_	_	_	_	
3-94	681-684	was	_	_	_	_	
3-95	685-687	so	_	_	_	_	
3-96	688-692	fond	_	_	_	_	
3-97	693-695	of	_	_	_	_	
3-98	696-697	.	_	_	_	_	
3-99	699-700	.	_	_	_	_	
3-100	702-703	.	_	_	_	_	
3-101	705-706	!	_	_	_	_	
3-102	708-709	!	_	_	_	_	
3-103	711-719	IMPLICIT	_	_	_	_	
3-104	721-722	!	_	_	_	_	
3-105	724-732	IMPLICIT	_	_	_	_	

#Text=It's a kind of sneaker that l will recommend for both unisex . I feel so comfortable in it IMPLICIT
4-1	734-738	It's	_	_	_	_	
4-2	739-740	a	_	_	_	_	
4-3	741-745	kind	_	_	_	_	
4-4	746-748	of	_	_	_	_	
4-5	749-756	sneaker	Direct Aspect	Versatility|Performance#Comfort	Positive|Positive	4-11[10_0]|4-15[11_0]	
4-6	757-761	that	_	_	_	_	
4-7	762-763	l	_	_	_	_	
4-8	764-768	will	_	_	_	_	
4-9	769-778	recommend	_	_	_	_	
4-10	779-782	for	_	_	_	_	
4-11	783-787	both	Direct Opinion[10]	_	_	_	
4-12	788-794	unisex	Direct Opinion[10]	_	_	_	
4-13	795-796	.	_	_	_	_	
4-14	797-798	I	_	_	_	_	
4-15	799-803	feel	Direct Opinion[11]	_	_	_	
4-16	804-806	so	Direct Opinion[11]	_	_	_	
4-17	807-818	comfortable	Direct Opinion[11]	_	_	_	
4-18	819-821	in	_	_	_	_	
4-19	822-824	it	_	_	_	_	
4-20	825-833	IMPLICIT	_	_	_	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
