#FORMAT=WebAnno TSV 3.3


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	
1-2	7-15	thrilled	
1-3	16-21	about	
1-4	22-27	these	
1-5	28-29	.	
1-6	31-39	IMPLICIT	
1-7	40-43	The	
1-8	44-47	fit	
1-9	48-51	was	
1-10	52-56	fine	
1-11	56-57	,	
1-12	58-61	but	
1-13	62-65	the	
1-14	66-70	feel	
1-15	71-77	wasn't	
1-16	78-83	great	
1-17	84-85	.	
1-18	87-95	IMPLICIT	
1-19	96-97	I	
1-20	98-102	love	
1-21	103-106	New	
1-22	107-114	Balance	
1-23	115-120	shoes	
1-24	121-124	and	
1-25	125-129	wear	
1-26	130-131	a	
1-27	132-136	wide	
1-28	137-139	so	
1-29	140-144	they	
1-30	145-148	are	
1-31	149-150	a	
1-32	151-156	great	
1-33	157-164	company	
1-34	165-168	for	
1-35	169-173	wide	
1-36	174-178	feet	
1-37	179-182	and	
1-38	183-190	quality	
1-39	191-196	shoes	
1-40	197-198	.	
1-41	200-208	IMPLICIT	
1-42	209-214	These	
1-43	215-219	just	
1-44	220-227	weren't	
1-45	228-230	my	
1-46	231-239	favorite	
1-47	240-241	.	
1-48	243-251	IMPLICIT	
1-49	252-253	I	
1-50	254-258	sent	
1-51	259-263	them	
1-52	264-268	back	
1-53	269-272	for	
1-54	273-274	a	
1-55	275-284	different	
1-56	285-290	style	
1-57	291-293	of	
1-58	294-297	New	
1-59	298-305	Balance	
1-60	306-307	.	
1-61	309-317	IMPLICIT	

#Text=I walk an average of 6 miles 3 times per week .  IMPLICIT These shoes are nice and wide and a perfect length for my 7 . 5 EE W foot .  IMPLICIT I did have to buy inserts to create a better arch .  IMPLICIT But the cushioned insole is comfortable .  IMPLICIT
2-1	319-320	I	
2-2	321-325	walk	
2-3	326-328	an	
2-4	329-336	average	
2-5	337-339	of	
2-6	340-341	6	
2-7	342-347	miles	
2-8	348-349	3	
2-9	350-355	times	
2-10	356-359	per	
2-11	360-364	week	
2-12	365-366	.	
2-13	368-376	IMPLICIT	
2-14	377-382	These	
2-15	383-388	shoes	
2-16	389-392	are	
2-17	393-397	nice	
2-18	398-401	and	
2-19	402-406	wide	
2-20	407-410	and	
2-21	411-412	a	
2-22	413-420	perfect	
2-23	421-427	length	
2-24	428-431	for	
2-25	432-434	my	
2-26	435-436	7	
2-27	437-438	.	
2-28	439-440	5	
2-29	441-443	EE	
2-30	444-445	W	
2-31	446-450	foot	
2-32	451-452	.	
2-33	454-462	IMPLICIT	
2-34	463-464	I	
2-35	465-468	did	
2-36	469-473	have	
2-37	474-476	to	
2-38	477-480	buy	
2-39	481-488	inserts	
2-40	489-491	to	
2-41	492-498	create	
2-42	499-500	a	
2-43	501-507	better	
2-44	508-512	arch	
2-45	513-514	.	
2-46	516-524	IMPLICIT	
2-47	525-528	But	
2-48	529-532	the	
2-49	533-542	cushioned	
2-50	543-549	insole	
2-51	550-552	is	
2-52	553-564	comfortable	
2-53	565-566	.	
2-54	568-576	IMPLICIT	

#Text=I will need to return these sneakers .  IMPLICIT I have used Adrenaline in the past and loved them .  IMPLICIT But I need arch support .  IMPLICIT This edition doesn't have them .  IMPLICIT
3-1	578-579	I	
3-2	580-584	will	
3-3	585-589	need	
3-4	590-592	to	
3-5	593-599	return	
3-6	600-605	these	
3-7	606-614	sneakers	
3-8	615-616	.	
3-9	618-626	IMPLICIT	
3-10	627-628	I	
3-11	629-633	have	
3-12	634-638	used	
3-13	639-649	Adrenaline	
3-14	650-652	in	
3-15	653-656	the	
3-16	657-661	past	
3-17	662-665	and	
3-18	666-671	loved	
3-19	672-676	them	
3-20	677-678	.	
3-21	680-688	IMPLICIT	
3-22	689-692	But	
3-23	693-694	I	
3-24	695-699	need	
3-25	700-704	arch	
3-26	705-712	support	
3-27	713-714	.	
3-28	716-724	IMPLICIT	
3-29	725-729	This	
3-30	730-737	edition	
3-31	738-745	doesn't	
3-32	746-750	have	
3-33	751-755	them	
3-34	756-757	.	
3-35	759-767	IMPLICIT	

