#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was the first time I had used a "hook and loop"  They were too tight and would not hold .  .  .  IMPLICIT
1-1	0-4	This	_	_	_	_	
1-2	5-8	was	_	_	_	_	
1-3	9-12	the	_	_	_	_	
1-4	13-18	first	_	_	_	_	
1-5	19-23	time	_	_	_	_	
1-6	24-25	I	_	_	_	_	
1-7	26-29	had	_	_	_	_	
1-8	30-34	used	_	_	_	_	
1-9	35-36	a	_	_	_	_	
1-10	37-38	"	_	_	_	_	
1-11	38-42	hook	_	_	_	_	
1-12	43-46	and	_	_	_	_	
1-13	47-51	loop	_	_	_	_	
1-14	51-52	"	_	_	_	_	
1-15	54-58	They	_	_	_	_	
1-16	59-63	were	_	_	_	_	
1-17	64-67	too	_	_	_	_	
1-18	68-73	tight	_	_	_	_	
1-19	74-77	and	_	_	_	_	
1-20	78-83	would	_	_	_	_	
1-21	84-87	not	_	_	_	_	
1-22	88-92	hold	_	_	_	_	
1-23	93-94	.	_	_	_	_	
1-24	96-97	.	_	_	_	_	
1-25	99-100	.	_	_	_	_	
1-26	102-110	IMPLICIT	Direct Aspect	_	_	_	

#Text=My daughter loved the shoes .  IMPLICIT However our order was delayed and we received an email stating we would get a 20$ gift card that we NEVER received in our email .  IMPLICIT
2-1	112-114	My	_	_	_	_	
2-2	115-123	daughter	_	_	_	_	
2-3	124-129	loved	_	_	_	_	
2-4	130-133	the	_	_	_	_	
2-5	134-139	shoes	_	_	_	_	
2-6	140-141	.	_	_	_	_	
2-7	143-151	IMPLICIT	_	_	_	_	
2-8	152-159	However	_	_	_	_	
2-9	160-163	our	_	_	_	_	
2-10	164-169	order	_	_	_	_	
2-11	170-173	was	_	_	_	_	
2-12	174-181	delayed	_	_	_	_	
2-13	182-185	and	_	_	_	_	
2-14	186-188	we	_	_	_	_	
2-15	189-197	received	_	_	_	_	
2-16	198-200	an	_	_	_	_	
2-17	201-206	email	_	_	_	_	
2-18	207-214	stating	_	_	_	_	
2-19	215-217	we	_	_	_	_	
2-20	218-223	would	_	_	_	_	
2-21	224-227	get	_	_	_	_	
2-22	228-229	a	_	_	_	_	
2-23	230-232	20	_	_	_	_	
2-24	232-233	$	_	_	_	_	
2-25	234-238	gift	_	_	_	_	
2-26	239-243	card	_	_	_	_	
2-27	244-248	that	_	_	_	_	
2-28	249-251	we	_	_	_	_	
2-29	252-257	NEVER	_	_	_	_	
2-30	258-266	received	_	_	_	_	
2-31	267-269	in	_	_	_	_	
2-32	270-273	our	_	_	_	_	
2-33	274-279	email	_	_	_	_	
2-34	280-281	.	_	_	_	_	
2-35	283-291	IMPLICIT	_	_	_	_	

#Text=They fit perfect I like the way they feel on my feet we'll get more in the future .  .  .   .  .  IMPLICIT
3-1	293-297	They	_	_	_	_	
3-2	298-301	fit	Direct Opinion[1]	_	_	_	
3-3	302-309	perfect	Direct Opinion[1]	_	_	_	
3-4	310-311	I	_	_	_	_	
3-5	312-316	like	_	_	_	_	
3-6	317-320	the	_	_	_	_	
3-7	321-324	way	_	_	_	_	
3-8	325-329	they	_	_	_	_	
3-9	330-334	feel	_	_	_	_	
3-10	335-337	on	_	_	_	_	
3-11	338-340	my	_	_	_	_	
3-12	341-345	feet	_	_	_	_	
3-13	346-351	we'll	_	_	_	_	
3-14	352-355	get	_	_	_	_	
3-15	356-360	more	_	_	_	_	
3-16	361-363	in	_	_	_	_	
3-17	364-367	the	_	_	_	_	
3-18	368-374	future	_	_	_	_	
3-19	375-376	.	_	_	_	_	
3-20	378-379	.	_	_	_	_	
3-21	381-382	.	_	_	_	_	
3-22	385-386	.	_	_	_	_	
3-23	388-389	.	_	_	_	_	
3-24	391-399	IMPLICIT	Direct Aspect	_	_	_	

#Text=I really liked the model of the product, the detail of the delivery, and the comfort that using the chosen shoes gives me .  IMPLICIT all in order IMPLICIT
4-1	401-402	I	_	_	_	_	
4-2	403-409	really	_	_	_	_	
4-3	410-415	liked	_	_	_	_	
4-4	416-419	the	_	_	_	_	
4-5	420-425	model	_	_	_	_	
4-6	426-428	of	_	_	_	_	
4-7	429-432	the	_	_	_	_	
4-8	433-440	product	_	_	_	_	
4-9	440-441	,	_	_	_	_	
4-10	442-445	the	_	_	_	_	
4-11	446-452	detail	_	_	_	_	
4-12	453-455	of	_	_	_	_	
4-13	456-459	the	_	_	_	_	
4-14	460-468	delivery	_	_	_	_	
4-15	468-469	,	_	_	_	_	
4-16	470-473	and	_	_	_	_	
4-17	474-477	the	_	_	_	_	
4-18	478-485	comfort	_	_	_	_	
4-19	486-490	that	_	_	_	_	
4-20	491-496	using	_	_	_	_	
4-21	497-500	the	_	_	_	_	
4-22	501-507	chosen	_	_	_	_	
4-23	508-513	shoes	_	_	_	_	
4-24	514-519	gives	_	_	_	_	
4-25	520-522	me	_	_	_	_	
4-26	523-524	.	_	_	_	_	
4-27	526-534	IMPLICIT	_	_	_	_	
4-28	535-538	all	_	_	_	_	
4-29	539-541	in	_	_	_	_	
4-30	542-547	order	_	_	_	_	
4-31	548-556	IMPLICIT	_	_	_	_	

#Text=Too tight and uncomfortable .  IMPLICIT Tried cushions, still not so good .  IMPLICIT
5-1	558-561	Too	_	_	_	_	
5-2	562-567	tight	_	_	_	_	
5-3	568-571	and	_	_	_	_	
5-4	572-585	uncomfortable	_	_	_	_	
5-5	586-587	.	_	_	_	_	
5-6	589-597	IMPLICIT	_	_	_	_	
5-7	598-603	Tried	_	_	_	_	
5-8	604-612	cushions	_	_	_	_	
5-9	612-613	,	_	_	_	_	
5-10	614-619	still	_	_	_	_	
5-11	620-623	not	_	_	_	_	
5-12	624-626	so	_	_	_	_	
5-13	627-631	good	_	_	_	_	
5-14	632-633	.	_	_	_	_	
5-15	635-643	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoes look amazing but the durability just isn't there .  IMPLICIT If you have long toe nails they will poke right through the cheap material along your toe .  IMPLICIT
6-1	645-648	The	_	_	_	_	
6-2	649-654	shoes	_	_	_	_	
6-3	655-659	look	Direct Opinion[2]	_	_	_	
6-4	660-667	amazing	Direct Opinion[2]	_	_	_	
6-5	668-671	but	_	_	_	_	
6-6	672-675	the	_	_	_	_	
6-7	676-686	durability	_	_	_	_	
6-8	687-691	just	_	_	_	_	
6-9	692-697	isn't	_	_	_	_	
6-10	698-703	there	_	_	_	_	
6-11	704-705	.	_	_	_	_	
6-12	707-715	IMPLICIT	_	_	_	_	
6-13	716-718	If	_	_	_	_	
6-14	719-722	you	_	_	_	_	
6-15	723-727	have	_	_	_	_	
6-16	728-732	long	_	_	_	_	
6-17	733-736	toe	_	_	_	_	
6-18	737-742	nails	_	_	_	_	
6-19	743-747	they	_	_	_	_	
6-20	748-752	will	_	_	_	_	
6-21	753-757	poke	_	_	_	_	
6-22	758-763	right	_	_	_	_	
6-23	764-771	through	_	_	_	_	
6-24	772-775	the	_	_	_	_	
6-25	776-781	cheap	_	_	_	_	
6-26	782-790	material	_	_	_	_	
6-27	791-796	along	_	_	_	_	
6-28	797-801	your	_	_	_	_	
6-29	802-805	toe	_	_	_	_	
6-30	806-807	.	_	_	_	_	
6-31	809-817	IMPLICIT	_	_	_	_	

#Text=still breaking in .  IMPLICIT still feels a little cramp after wearing for while .  IMPLICIT
7-1	819-824	still	_	_	_	_	
7-2	825-833	breaking	_	_	_	_	
7-3	834-836	in	_	_	_	_	
7-4	837-838	.	_	_	_	_	
7-5	840-848	IMPLICIT	Direct Aspect	_	_	_	
7-6	849-854	still	_	_	_	_	
7-7	855-860	feels	_	_	_	_	
7-8	861-862	a	_	_	_	_	
7-9	863-869	little	_	_	_	_	
7-10	870-875	cramp	_	_	_	_	
7-11	876-881	after	_	_	_	_	
7-12	882-889	wearing	_	_	_	_	
7-13	890-893	for	_	_	_	_	
7-14	894-899	while	_	_	_	_	
7-15	900-901	.	_	_	_	_	
7-16	903-911	IMPLICIT	Direct Aspect	_	_	_	

#Text=Tongues are very thin leather could cut .  IMPLICIT They should be padded .  IMPLICIT Also shoelaces way to short .  IMPLICIT A perfect sized boot but I'm going to have to wear them open ?  IMPLICIT Seriously thinking of returning IMPLICIT
8-1	913-920	Tongues	Direct Aspect	_	_	_	
8-2	921-924	are	_	_	_	_	
8-3	925-929	very	_	_	_	_	
8-4	930-934	thin	_	_	_	_	
8-5	935-942	leather	_	_	_	_	
8-6	943-948	could	_	_	_	_	
8-7	949-952	cut	_	_	_	_	
8-8	953-954	.	_	_	_	_	
8-9	956-964	IMPLICIT	_	_	_	_	
8-10	965-969	They	_	_	_	_	
8-11	970-976	should	Indirect Opinion[3]	_	_	_	
8-12	977-979	be	Indirect Opinion[3]	_	_	_	
8-13	980-986	padded	Indirect Opinion[3]	_	_	_	
8-14	987-988	.	_	_	_	_	
8-15	990-998	IMPLICIT	_	_	_	_	
8-16	999-1003	Also	_	_	_	_	
8-17	1004-1013	shoelaces	Direct Aspect	_	_	_	
8-18	1014-1017	way	_	_	_	_	
8-19	1018-1020	to	_	_	_	_	
8-20	1021-1026	short	_	_	_	_	
8-21	1027-1028	.	_	_	_	_	
8-22	1030-1038	IMPLICIT	_	_	_	_	
8-23	1039-1040	A	_	_	_	_	
8-24	1041-1048	perfect	_	_	_	_	
8-25	1049-1054	sized	_	_	_	_	
8-26	1055-1059	boot	_	_	_	_	
8-27	1060-1063	but	_	_	_	_	
8-28	1064-1067	I'm	_	_	_	_	
8-29	1068-1073	going	_	_	_	_	
8-30	1074-1076	to	_	_	_	_	
8-31	1077-1081	have	_	_	_	_	
8-32	1082-1084	to	_	_	_	_	
8-33	1085-1089	wear	_	_	_	_	
8-34	1090-1094	them	_	_	_	_	
8-35	1095-1099	open	_	_	_	_	
8-36	1100-1101	?	_	_	_	_	
8-37	1103-1111	IMPLICIT	Direct Aspect	_	_	_	
8-38	1112-1121	Seriously	_	_	_	_	
8-39	1122-1130	thinking	Indirect Opinion[4]	_	_	_	
8-40	1131-1133	of	Indirect Opinion[4]	_	_	_	
8-41	1134-1143	returning	Indirect Opinion[4]	_	_	_	
8-42	1144-1152	IMPLICIT	_	_	_	_	

#Text=Over all just did not like .  IMPLICIT I returned… .  IMPLICIT Still waiting on the refund .  IMPLICIT
9-1	1154-1158	Over	_	_	_	_	
9-2	1159-1162	all	_	_	_	_	
9-3	1163-1167	just	_	_	_	_	
9-4	1168-1171	did	_	_	_	_	
9-5	1172-1175	not	_	_	_	_	
9-6	1176-1180	like	_	_	_	_	
9-7	1181-1182	.	_	_	_	_	
9-8	1184-1192	IMPLICIT	_	_	_	_	
9-9	1193-1194	I	_	_	_	_	
9-10	1195-1203	returned	_	_	_	_	
9-11	1203-1204	…	_	_	_	_	
9-12	1205-1206	.	_	_	_	_	
9-13	1208-1216	IMPLICIT	_	_	_	_	
9-14	1217-1222	Still	_	_	_	_	
9-15	1223-1230	waiting	_	_	_	_	
9-16	1231-1233	on	_	_	_	_	
9-17	1234-1237	the	_	_	_	_	
9-18	1238-1244	refund	_	_	_	_	
9-19	1245-1246	.	_	_	_	_	
9-20	1248-1256	IMPLICIT	Direct Aspect	_	_	_	

#Text=Disappointed .  IMPLICIT Does not fit right foot properly .  IMPLICIT Bought 2 pairs( 1 gray, 1 pink) .  IMPLICIT At first thought it was just my foot; however the pink fit both feet correctly .  IMPLICIT If I had the option to go to a croc store and exchange/return I would .  IMPLICIT
10-1	1258-1270	Disappointed	_	_	_	_	
10-2	1271-1272	.	_	_	_	_	
10-3	1274-1282	IMPLICIT	_	_	_	_	
10-4	1283-1287	Does	_	_	_	_	
10-5	1288-1291	not	_	_	_	_	
10-6	1292-1295	fit	_	_	_	_	
10-7	1296-1301	right	_	_	_	_	
10-8	1302-1306	foot	_	_	_	_	
10-9	1307-1315	properly	_	_	_	_	
10-10	1316-1317	.	_	_	_	_	
10-11	1319-1327	IMPLICIT	_	_	_	_	
10-12	1328-1334	Bought	_	_	_	_	
10-13	1335-1336	2	_	_	_	_	
10-14	1337-1342	pairs	_	_	_	_	
10-15	1342-1343	(	_	_	_	_	
10-16	1344-1345	1	_	_	_	_	
10-17	1346-1350	gray	_	_	_	_	
10-18	1350-1351	,	_	_	_	_	
10-19	1352-1353	1	_	_	_	_	
10-20	1354-1358	pink	_	_	_	_	
10-21	1358-1359	)	_	_	_	_	
10-22	1360-1361	.	_	_	_	_	
10-23	1363-1371	IMPLICIT	_	_	_	_	
10-24	1372-1374	At	_	_	_	_	
10-25	1375-1380	first	_	_	_	_	
10-26	1381-1388	thought	_	_	_	_	
10-27	1389-1391	it	_	_	_	_	
10-28	1392-1395	was	_	_	_	_	
10-29	1396-1400	just	_	_	_	_	
10-30	1401-1403	my	_	_	_	_	
10-31	1404-1408	foot	_	_	_	_	
10-32	1408-1409	;	_	_	_	_	
10-33	1410-1417	however	_	_	_	_	
10-34	1418-1421	the	_	_	_	_	
10-35	1422-1426	pink	_	_	_	_	
10-36	1427-1430	fit	_	_	_	_	
10-37	1431-1435	both	_	_	_	_	
10-38	1436-1440	feet	_	_	_	_	
10-39	1441-1450	correctly	_	_	_	_	
10-40	1451-1452	.	_	_	_	_	
10-41	1454-1462	IMPLICIT	_	_	_	_	
10-42	1463-1465	If	_	_	_	_	
