#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
1-1	0-7	They're	_	
1-2	8-12	nice	_	
1-3	13-16	but	_	
1-4	17-18	I	_	
1-5	19-22	was	_	
1-6	23-27	sent	_	
1-7	28-31	the	_	
1-8	32-37	wrong	_	
1-9	38-42	size	_	
1-10	43-46	and	_	
1-11	47-50	was	_	
1-12	51-55	told	_	
1-13	56-57	I	_	
1-14	58-66	couldn't	_	
1-15	67-74	request	_	
1-16	75-77	an	_	
1-17	78-86	exchange	_	
1-18	87-88	.	_	
1-19	90-98	IMPLICIT	_	
1-20	99-100	I	_	
1-21	101-106	would	_	
1-22	107-111	have	_	
1-23	112-114	to	_	
1-24	115-121	return	_	
1-25	122-125	and	_	
1-26	126-128	re	_	
1-27	129-137	purchase	_	
1-28	138-139	.	_	
1-29	141-149	IMPLICIT	_	

#Text=I buy New Balance walking/running shoes because they are one of the few brands that makes a A2 narrow size .  IMPLICIT These shoes seem to be well made, and offer support, but the heel was far too wide for me--I could just walk out of them .  IMPLICIT As a result I returned them .  IMPLICIT
2-1	151-152	I	_	
2-2	153-156	buy	_	
2-3	157-160	New	_	
2-4	161-168	Balance	_	
2-5	169-176	walking	_	
2-6	176-177	/	_	
2-7	177-184	running	_	
2-8	185-190	shoes	_	
2-9	191-198	because	_	
2-10	199-203	they	_	
2-11	204-207	are	_	
2-12	208-211	one	_	
2-13	212-214	of	_	
2-14	215-218	the	_	
2-15	219-222	few	_	
2-16	223-229	brands	_	
2-17	230-234	that	_	
2-18	235-240	makes	_	
2-19	241-242	a	_	
2-20	243-245	A2	_	
2-21	246-252	narrow	_	
2-22	253-257	size	_	
2-23	258-259	.	_	
2-24	261-269	IMPLICIT	_	
2-25	270-275	These	_	
2-26	276-281	shoes	_	
2-27	282-286	seem	_	
2-28	287-289	to	_	
2-29	290-292	be	_	
2-30	293-297	well	_	
2-31	298-302	made	_	
2-32	302-303	,	_	
2-33	304-307	and	_	
2-34	308-313	offer	_	
2-35	314-321	support	_	
2-36	321-322	,	_	
2-37	323-326	but	_	
2-38	327-330	the	_	
2-39	331-335	heel	_	
2-40	336-339	was	_	
2-41	340-343	far	_	
2-42	344-347	too	_	
2-43	348-352	wide	_	
2-44	353-356	for	_	
2-45	357-359	me	_	
2-46	359-360	-	_	
2-47	360-361	-	_	
2-48	361-362	I	_	
2-49	363-368	could	_	
2-50	369-373	just	_	
2-51	374-378	walk	_	
2-52	379-382	out	_	
2-53	383-385	of	_	
2-54	386-390	them	_	
2-55	391-392	.	_	
2-56	394-402	IMPLICIT	_	
2-57	403-405	As	_	
2-58	406-407	a	_	
2-59	408-414	result	_	
2-60	415-416	I	_	
2-61	417-425	returned	_	
2-62	426-430	them	_	
2-63	431-432	.	_	
2-64	434-442	IMPLICIT	_	

#Text=Shoe was a great purchase .  IMPLICIT It was more of a lavender color vs pink .  IMPLICIT Overall still happy with purchase ☺ IMPLICIT
3-1	444-448	Shoe	Direct Aspect	
3-2	449-452	was	_	
3-3	453-454	a	_	
3-4	455-460	great	_	
3-5	461-469	purchase	_	
3-6	470-471	.	_	
3-7	473-481	IMPLICIT	_	
3-8	482-484	It	_	
3-9	485-488	was	_	
3-10	489-493	more	_	
3-11	494-496	of	_	
3-12	497-498	a	_	
3-13	499-507	lavender	_	
3-14	508-513	color	_	
3-15	514-516	vs	_	
3-16	517-521	pink	_	
3-17	522-523	.	_	
3-18	525-533	IMPLICIT	_	
3-19	534-541	Overall	_	
3-20	542-547	still	_	
3-21	548-553	happy	_	
3-22	554-558	with	_	
3-23	559-567	purchase	_	
3-24	568-569	☺	_	
3-25	570-578	IMPLICIT	_	

#Text=These are way too small and do not fit correctly .  IMPLICIT I normally wear between an 8-8 . 5 depending on the brand, but this 8 . 5 was extremely small and my toe was shooting through the front .  IMPLICIT I would recommend going a size up .  IMPLICIT
4-1	580-585	These	_	
4-2	586-589	are	_	
4-3	590-593	way	_	
4-4	594-597	too	_	
4-5	598-603	small	_	
4-6	604-607	and	_	
4-7	608-610	do	_	
4-8	611-614	not	_	
4-9	615-618	fit	_	
4-10	619-628	correctly	_	
4-11	629-630	.	_	
4-12	632-640	IMPLICIT	_	
4-13	641-642	I	_	
4-14	643-651	normally	_	
4-15	652-656	wear	_	
