#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I don't know if I just need to break thee shoes in but the are really uncomfortable .  IMPLICIT No cushion .  IMPLICIT Just hard, like walking on the ground barefoot .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-7	don't	_	_	_	_	
1-3	8-12	know	_	_	_	_	
1-4	13-15	if	_	_	_	_	
1-5	16-17	I	_	_	_	_	
1-6	18-22	just	_	_	_	_	
1-7	23-27	need	_	_	_	_	
1-8	28-30	to	_	_	_	_	
1-9	31-36	break	_	_	_	_	
1-10	37-41	thee	_	_	_	_	
1-11	42-47	shoes	Direct Aspect	_	_	_	
1-12	48-50	in	_	_	_	_	
1-13	51-54	but	_	_	_	_	
1-14	55-58	the	_	_	_	_	
1-15	59-62	are	Direct Opinion[1]	Performance#Comfort	Negative	1-11[0_1]	
1-16	63-69	really	Direct Opinion[1]	_	_	_	
1-17	70-83	uncomfortable	Direct Opinion[1]	_	_	_	
1-18	84-85	.	_	_	_	_	
1-19	87-95	IMPLICIT	Direct Aspect	_	_	_	
1-20	96-98	No	Direct Opinion[2]	Appearance#Shoe Component	Negative	1-19[0_2]	
1-21	99-106	cushion	Direct Opinion[2]	_	_	_	
1-22	107-108	.	_	_	_	_	
1-23	110-118	IMPLICIT	Direct Aspect	_	_	_	
1-24	119-123	Just	Direct Opinion[3]	Performance#Use Case Applicability	Negative	1-23[0_3]	
1-25	124-128	hard	Direct Opinion[3]	_	_	_	
1-26	128-129	,	Direct Opinion[3]	_	_	_	
1-27	130-134	like	Direct Opinion[3]	_	_	_	
1-28	135-142	walking	Direct Opinion[3]	_	_	_	
1-29	143-145	on	Direct Opinion[3]	_	_	_	
1-30	146-149	the	Direct Opinion[3]	_	_	_	
1-31	150-156	ground	Direct Opinion[3]	_	_	_	
1-32	157-165	barefoot	Direct Opinion[3]	_	_	_	
1-33	166-167	.	_	_	_	_	
1-34	169-177	IMPLICIT	_	_	_	_	

