#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great tread for running around ion the tennis court .  IMPLICIT Good support for foot as well .  IMPLICIT What I do not like is that the color options are missing for those with wide feet .  IMPLICIT D or EE .  IMPLICIT Why should we miss out on that fun ?  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	Appearance#Shoe Component|Performance#Use Case Applicability	Positive|Positive	1-2[2_1]|1-11[0_1]	
1-2	6-11	tread	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-3	12-15	for	Direct Opinion[1]	_	_	_	
1-4	16-23	running	Direct Opinion[1]	_	_	_	
1-5	24-30	around	Direct Opinion[1]	_	_	_	
1-6	31-34	ion	Direct Opinion[1]	_	_	_	
1-7	35-38	the	Direct Opinion[1]	_	_	_	
1-8	39-45	tennis	Direct Opinion[1]	_	_	_	
1-9	46-51	court	Direct Opinion[1]	_	_	_	
1-10	52-53	.	_	_	_	_	
1-11	55-63	IMPLICIT	Direct Aspect	_	_	_	
1-12	64-68	Good	Direct Opinion[3]	_	_	_	
1-13	69-76	support	Direct Opinion[3]	_	_	_	
1-14	77-80	for	Direct Opinion[3]	_	_	_	
1-15	81-85	foot	Direct Opinion[3]	_	_	_	
1-16	86-88	as	_	_	_	_	
1-17	89-93	well	_	_	_	_	
1-18	94-95	.	_	_	_	_	
1-19	97-105	IMPLICIT	Direct Aspect	Performance#Support/Stability	Positive	1-12[3_0]	
1-20	106-110	What	_	_	_	_	
1-21	111-112	I	_	_	_	_	
1-22	113-115	do	_	_	_	_	
1-23	116-119	not	_	_	_	_	
1-24	120-124	like	_	_	_	_	
1-25	125-127	is	_	_	_	_	
1-26	128-132	that	_	_	_	_	
1-27	133-136	the	Direct Opinion[4]	_	_	_	
1-28	137-142	color	Direct Opinion[4]	_	_	_	
1-29	143-150	options	Direct Opinion[4]	_	_	_	
1-30	151-154	are	Direct Opinion[4]	_	_	_	
1-31	155-162	missing	Direct Opinion[4]	_	_	_	
1-32	163-166	for	Direct Opinion[4]	_	_	_	
1-33	167-172	those	Direct Opinion[4]	_	_	_	
1-34	173-177	with	Direct Opinion[4]	_	_	_	
1-35	178-182	wide	Direct Opinion[4]	_	_	_	
1-36	183-187	feet	Direct Opinion[4]	_	_	_	
1-37	188-189	.	_	_	_	_	
1-38	191-199	IMPLICIT	Direct Aspect	Appearance#Color|ContextOfUse#Purchase\_Context	Negative|Negative	1-27[4_0]|1-27[4_0]	
1-39	200-201	D	_	_	_	_	
1-40	202-204	or	_	_	_	_	
1-41	205-207	EE	_	_	_	_	
1-42	208-209	.	_	_	_	_	
1-43	211-219	IMPLICIT	_	_	_	_	
1-44	220-223	Why	Direct Opinion[5]	_	_	_	
1-45	224-230	should	Direct Opinion[5]	_	_	_	
1-46	231-233	we	Direct Opinion[5]	_	_	_	
1-47	234-238	miss	Direct Opinion[5]	_	_	_	
1-48	239-242	out	Direct Opinion[5]	_	_	_	
1-49	243-245	on	Direct Opinion[5]	_	_	_	
1-50	246-250	that	Direct Opinion[5]	_	_	_	
1-51	251-254	fun	Direct Opinion[5]	_	_	_	
1-52	255-256	?	_	_	_	_	
1-53	258-266	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	1-44[5_0]	

#Text=I love the look and feel of this sneaker .  IMPLICIT Only wish the material was a bit more durable, since there are a lot of creases and a scratch that can't be polished out as you would with high quality leather .  IMPLICIT But I guess you get what you pay for !  IMPLICIT I'll still probably buy another pair .  IMPLICIT
2-1	268-269	I	_	_	_	_	
2-2	270-274	love	Direct Opinion[6]	_	_	_	
2-3	275-278	the	Direct Opinion[6]	_	_	_	
2-4	279-283	look	Direct Opinion[6]	_	_	_	
2-5	284-287	and	Direct Opinion[6]	_	_	_	
2-6	288-292	feel	Direct Opinion[6]	_	_	_	
2-7	293-295	of	_	_	_	_	
2-8	296-300	this	_	_	_	_	
2-9	301-308	sneaker	Direct Aspect	Appearance#General|Performance#General	Positive|Positive	2-2[6_0]|2-2[6_0]	
2-10	309-310	.	_	_	_	_	
2-11	312-320	IMPLICIT	Direct Aspect	_	_	_	
2-12	321-325	Only	_	_	_	_	
2-13	326-330	wish	Indirect Opinion[7]	Performance#Durability	Negative	2-11[0_7]	
2-14	331-334	the	Indirect Opinion[7]	_	_	_	
2-15	335-343	material	Indirect Opinion[7]|Direct Aspect[8]	Appearance#Material	Negative	2-22[9_8]	
2-16	344-347	was	Indirect Opinion[7]	_	_	_	
2-17	348-349	a	Indirect Opinion[7]	_	_	_	
2-18	350-353	bit	Indirect Opinion[7]	_	_	_	
2-19	354-358	more	Indirect Opinion[7]	_	_	_	
2-20	359-366	durable	Indirect Opinion[7]	_	_	_	
2-21	366-367	,	_	_	_	_	
2-22	368-373	since	Indirect Opinion[9]	_	_	_	
2-23	374-379	there	Indirect Opinion[9]	_	_	_	
2-24	380-383	are	Indirect Opinion[9]	_	_	_	
2-25	384-385	a	Indirect Opinion[9]	_	_	_	
2-26	386-389	lot	Indirect Opinion[9]	_	_	_	
2-27	390-392	of	Indirect Opinion[9]	_	_	_	
