#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
1-1	0-3	The	_	_	_	_	
1-2	4-8	shoe	Direct Aspect	Performance#Comfort|Performance#Durability	Positive|Negative	1-4|1-15[1_0]	
1-3	9-11	is	_	_	_	_	
1-4	12-23	comfortable	Direct Opinion	_	_	_	
1-5	23-24	,	_	_	_	_	
1-6	25-32	however	_	_	_	_	
1-7	32-33	,	_	_	_	_	
1-8	34-39	after	_	_	_	_	
1-9	40-47	wearing	_	_	_	_	
1-10	48-52	only	_	_	_	_	
1-11	53-57	ONCE	_	_	_	_	
1-12	58-59	x	_	_	_	_	
1-13	60-61	6	_	_	_	_	
1-14	62-69	hrs-the	_	_	_	_	
1-15	70-71	"	Direct Opinion[1]	Appearance#Shoe Component	Negative	1-20[2_1]	
1-16	71-75	ever	Direct Opinion[1]	_	_	_	
1-17	76-78	so	Direct Opinion[1]	_	_	_	
1-18	79-91	textured-non	Direct Opinion[1]	_	_	_	
1-19	92-100	existent	Direct Opinion[1]	_	_	_	
1-20	101-105	sole	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-21	105-106	"	Direct Opinion[1]	_	_	_	
1-22	107-110	has	Direct Opinion[1]	_	_	_	
1-23	111-115	been	Direct Opinion[1]	_	_	_	
1-24	116-120	worn	Direct Opinion[1]	_	_	_	
1-25	121-127	almost	Direct Opinion[1]	_	_	_	
1-26	128-135	SMOOTHE	Direct Opinion[1]	_	_	_	
1-27	136-137	!	_	_	_	_	
1-28	139-140	!	_	_	_	_	
1-29	142-150	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	1-33[3_0]	
1-30	151-155	Will	_	_	_	_	
1-31	156-163	already	_	_	_	_	
1-32	164-166	be	_	_	_	_	
1-33	167-175	slippery	Direct Opinion[3]	_	_	_	
1-34	176-178	on	Direct Opinion[3]	_	_	_	
1-35	179-188	carpeting	Direct Opinion[3]	_	_	_	
1-36	189-191	or	Direct Opinion[3]	_	_	_	
1-37	192-195	wet	Direct Opinion[3]	_	_	_	
1-38	196-202	ground	Direct Opinion[3]	_	_	_	
1-39	203-204	.	_	_	_	_	
1-40	206-214	IMPLICIT	Direct Aspect	_	_	_	
1-41	215-223	Probably	_	_	_	_	
1-42	224-228	WILL	Direct Opinion[4]	ContextOfUse#Review\_Temporality	Negative	1-40[0_4]	
1-43	229-232	NOT	Direct Opinion[4]	_	_	_	
1-44	233-235	be	Direct Opinion[4]	_	_	_	
1-45	236-243	wearing	Direct Opinion[4]	_	_	_	
