#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Got them 4 months ago they were great but already have a hole on both front ends of my sneakers !  IMPLICIT Like the mesh ripped .  IMPLICIT I'm in the medical field so loved how comfy the sneakers are but sucks that they don't last long .  IMPLICIT
1-1	0-3	Got	Indirect Opinion[1]	ContextOfUse#Review\_Temporality	Neutral	1-20[0_1]	
1-2	4-8	them	Indirect Opinion[1]	_	_	_	
1-3	9-10	4	Indirect Opinion[1]	_	_	_	
1-4	11-17	months	Indirect Opinion[1]	_	_	_	
1-5	18-21	ago	Indirect Opinion[1]	_	_	_	
1-6	22-26	they	Indirect Opinion[2]	_	_	_	
1-7	27-31	were	Indirect Opinion[2]	_	_	_	
1-8	32-37	great	Indirect Opinion[2]	_	_	_	
1-9	38-41	but	_	_	_	_	
1-10	42-49	already	Direct Opinion[3]	_	_	_	
1-11	50-54	have	Direct Opinion[3]	_	_	_	
1-12	55-56	a	Direct Opinion[3]	_	_	_	
1-13	57-61	hole	Direct Opinion[3]	_	_	_	
1-14	62-64	on	Direct Opinion[3]	_	_	_	
1-15	65-69	both	Direct Opinion[3]	_	_	_	
1-16	70-75	front	Direct Opinion[3]	_	_	_	
1-17	76-80	ends	Direct Opinion[3]	_	_	_	
1-18	81-83	of	_	_	_	_	
1-19	84-86	my	_	_	_	_	
1-20	87-95	sneakers	Direct Aspect	Performance#Durability|General	Negative|Positive	1-10[3_0]|1-6[2_0]	
1-21	96-97	!	_	_	_	_	
1-22	99-107	IMPLICIT	Direct Aspect	_	_	_	
1-23	108-112	Like	_	_	_	_	
1-24	113-116	the	_	_	_	_	
1-25	117-121	mesh	Direct Opinion[4]	Appearance#Material	Negative	1-22[0_4]	
1-26	122-128	ripped	Direct Opinion[4]	_	_	_	
1-27	129-130	.	_	_	_	_	
1-28	132-140	IMPLICIT	_	_	_	_	
1-29	141-144	I'm	Direct Opinion[5]	_	_	_	
1-30	145-147	in	Direct Opinion[5]	_	_	_	
1-31	148-151	the	Direct Opinion[5]	_	_	_	
1-32	152-159	medical	Direct Opinion[5]	_	_	_	
1-33	160-165	field	Direct Opinion[5]	_	_	_	
1-34	166-168	so	_	_	_	_	
1-35	169-174	loved	_	_	_	_	
1-36	175-178	how	_	_	_	_	
1-37	179-184	comfy	Direct Opinion	Performance#Comfort	Positive	1-39	
1-38	185-188	the	_	_	_	_	
1-39	189-197	sneakers	Direct Aspect	ContextOfUse#Use case	Neutral	1-29[5_0]	
1-40	198-201	are	_	_	_	_	
1-41	202-205	but	_	_	_	_	
1-42	206-211	sucks	Direct Opinion[6]	Performance#Durability	Negative	1-39[0_6]	
1-43	212-216	that	Direct Opinion[6]	_	_	_	
1-44	217-221	they	Direct Opinion[6]	_	_	_	
1-45	222-227	don't	Direct Opinion[6]	_	_	_	
1-46	228-232	last	Direct Opinion[6]	_	_	_	
1-47	233-237	long	Direct Opinion[6]	_	_	_	
1-48	238-239	.	_	_	_	_	
1-49	241-249	IMPLICIT	_	_	_	_	

#Text=They fit well and are comfortable .  IMPLICIT They're cut higher on the side of the foot than my last pair .  IMPLICIT The material above the toes wrinkles .  IMPLICIT
2-1	251-255	They	_	_	_	_	
2-2	256-259	fit	Direct Opinion[7]	_	_	_	
2-3	260-264	well	Direct Opinion[7]	_	_	_	
2-4	265-268	and	_	_	_	_	
2-5	269-272	are	Direct Opinion[8]	_	_	_	
2-6	273-284	comfortable	Direct Opinion[8]	_	_	_	
2-7	285-286	.	_	_	_	_	
