explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
runs small,runs small . i ' m a 10 in women ' s and these were very small . not comfortable and quality was lacking .,"NULL
performance#sizing/fit
negative
runs small
direct",runs small,"runs small , which a number of other reviews states as well . normally , i ' m a solid 9 . 5w , but hand to go a half size up .","NULL
performance#sizing/fit
negative
runs small
indirect",1.0000000000000002
i had to return,"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
contextofuse#purchase\_context
negative
i had to return
direct",had to return,"size 12 is too small and size 13 is too big . for such a standard and prominent shoe , i would expect there to be a size 12 . 5 . had to return .","NULL
cost/value
negative
had to return
indirect",1.0000000000000002
had to return,shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"NULL
cost/value
negative
had to return
direct",had to return,really cute shoe but didn ' t work . fit was too small and needed just a little more heel coverage to walk correctly . i had to return the shoe . : (,"shoe
cost/value
negative
had to return
indirect",1.0000000000000002
great fit,third pair of these shoes i ' ve ordered . great fit and look . i ' ll probably buy again,"NULL
performance#sizing/fit
positive
great fit
direct",fit great,"these fit great , nice style , very comfortable , but not meant for constant walking . within 3 months i wore a hole through the top of shoe . i would buy again for style , but not constant walking . need to find a shoe with reinforced toe .","NULL
performance#sizing/fit
positive
fit great
indirect",1.0000000000000002
run small,"these shoes run small ! i ' m usually a 6 and i had to go half a size up . but besides that , these shoes are very comfortable .","shoes
performance#sizing/fit
negative
run small
direct",run small,these are super cute but run small . i order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️,"NULL
performance#sizing/fit
negative
run small
indirect",1.0000000000000002
love em,love em . one of the best fathers day gift my dad received,"NULL
general
positive
love em
direct",love ' em,"love ' em ! i was pleasantly surprised that reebok still made these sneakers , as i wore them in the 1980s . they are slightly narrower than i remember , but my feet could have widened as i age . great sneaker !","NULL
general
positive
love ' em
indirect",1.0000000000000002
run small,these are super cute but run small . i order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️,"NULL
performance#sizing/fit
negative
run small
direct",run small,they run small . i sized up and they were too small . also they fit tight and i have fat feet .,"NULL
performance#sizing/fit
negative
run small
indirect",1.0000000000000002
waste of money,jibitz came off and were lost the same day . waste of money,"NULL
cost/value
negative
waste of money
direct",waste of money,didn ' t even last 2 weeks . definitely a waste of money .,"NULL
cost/value
negative
waste of money
indirect",1.0000000000000002
"i saw a targeted ad for these , the photo made them look really bright","i saw a targeted ad for these , the photo made them look really bright . but they ' re actually really muted . you can ' t even tell they ' re superstars . they also make an awful squeezing noise , like the leather is too new or tight , i can ' t explain it but it ' s embarrassing squeak squeak squeaking everywhere .","NULL
contextofuse#purchase\_context
neutral
i saw a targeted ad for these , the photo made them look really bright
direct","i saw a targeted ad for these , the photo made them look really bright","i saw a targeted ad for these , the photo made them look really bright . but they ' re actually really muted . you can ' t even tell they ' re superstars . they also make an awful squeezing noise , like the leather is too new or tight , i can ' t explain it but it ' s embarrassing squeak squeak squeaking everywhere .","NULL
contextofuse#purchase\_context
positive
i saw a targeted ad for these , the photo made them look really bright
indirect",1.0000000000000002
had to return them .,"shorter than previous pairs . measured against a pair purchased last year , this pair was over a half inch shorter . had to return them . i have been purchasing this style in size 7 for a few years , so we as very disappointed . i love this style and will look for it in a store in order to try on and obtain correct size .","NULL
contextofuse#purchase\_context
negative
had to return them .
direct",had to return them,these nikes run super narrow & tight ! had to return them !,"NULL
contextofuse#purchase\_context
negative
had to return them
indirect",1.0000000000000002
