review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"shoes
general
positive
i like",i like,-,-,-,-
i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"NULL
performance#comfort
positive
they are comfortable",they are comfortable,-,-,-,-
i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"new balance
appearance#misc
negative
i don ' t feel they are anywheres near the quality",i don ' t feel they are anywheres near the quality,-,-,-,-
i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"NULL
cost/value
negative
seem quite pricey for what they are",seem quite pricey for what they are,-,-,-,-
new balance did great with the design of these shoes . they look great in all the color combos they released . i love that they ' re low key and not crazy neon colors that aren ' t practical for street wear .,"shoes
appearance#general
positive
great with the design",great with the design,-,-,-,-
new balance did great with the design of these shoes . they look great in all the color combos they released . i love that they ' re low key and not crazy neon colors that aren ' t practical for street wear .,"NULL
appearance#color
positive
look great in all the color combos",look great in all the color combos,-,-,-,-
new balance did great with the design of these shoes . they look great in all the color combos they released . i love that they ' re low key and not crazy neon colors that aren ' t practical for street wear .,"NULL
contextofuse#use case
positive
i love that they ' re low key and not crazy",i love that they ' re low key and not crazy,-,-,-,-
new balance did great with the design of these shoes . they look great in all the color combos they released . i love that they ' re low key and not crazy neon colors that aren ' t practical for street wear .,"neon colors
appearance#color
positive
i love that they ' re low key and not crazy",i love that they ' re low key and not crazy,-,-,-,-
"for me they did not work . ran small , but the weight of them were nice . hardly noticed they were in your hand .","NULL
performance#general
negative
for me they did not work",for me they did not work,-,-,-,-
"for me they did not work . ran small , but the weight of them were nice . hardly noticed they were in your hand .","NULL
appearance#material
positive
the weight of them were nice",the weight of them were nice,-,-,-,-
"for me they did not work . ran small , but the weight of them were nice . hardly noticed they were in your hand .","NULL
performance#sizing/fit
negative
ran small",ran small,-,-,-,-
"for me they did not work . ran small , but the weight of them were nice . hardly noticed they were in your hand .","NULL
appearance#material
positive
hardly noticed they were in your hand",hardly noticed they were in your hand,-,-,-,-
i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
appearance#material
positive
light weight",light weight,-,-,-,-
i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
appearance#form
positive
i think they are cute",i think they are cute,-,-,-,-
i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
performance#sizing/fit
negative
too narrow for me",too narrow for me,-,-,-,-
i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
performance#sizing/fit
negative
i did order a wide but still too narrow",i did order a wide but still too narrow,-,-,-,-
"omg these are the most comfortable sneakers in the world . i can walk 5 , 6 , 7 miles in them . my whole body may be tired but my feet are great !","sneakers
performance#comfort
positive
omg these are the most comfortable sneakers in the world",omg these are the most comfortable sneakers in the world,-,-,-,-
"omg these are the most comfortable sneakers in the world . i can walk 5 , 6 , 7 miles in them . my whole body may be tired but my feet are great !","NULL
performance#use case applicability
positive
i can walk 5 , 6 , 7 miles","i can walk 5 , 6 , 7 miles",-,-,-,-
"omg these are the most comfortable sneakers in the world . i can walk 5 , 6 , 7 miles in them . my whole body may be tired but my feet are great !","NULL
performance#comfort
positive
i can walk 5 , 6 , 7 miles","i can walk 5 , 6 , 7 miles",-,-,-,-
"omg these are the most comfortable sneakers in the world . i can walk 5 , 6 , 7 miles in them . my whole body may be tired but my feet are great !","NULL
performance#general
positive
my whole body may be tired but my feet are great",my whole body may be tired but my feet are great,-,-,-,-
are these women ' s ? they are way to small on my husband . maybe i fluked but will be returning .,"NULL
performance#sizing/fit
negative
they are way to small on my husband",they are way to small on my husband,-,-,-,-
are these women ' s ? they are way to small on my husband . maybe i fluked but will be returning .,"NULL
contextofuse#purchase\_context
negative
maybe i fluked but will be returning",maybe i fluked but will be returning,-,-,-,-
are these women ' s ? they are way to small on my husband . maybe i fluked but will be returning .,"NULL
performance#sizing/fit
negative
are these women ' s ?",are these women ' s ?,-,-,-,-
if should bot take this long to get shoes these shoes . they were a birthday gift . now too late . thanks nb,"shoes
contextofuse#purchase\_context
negative
should bot take this long to get",should bot take this long to get,-,-,-,-
if should bot take this long to get shoes these shoes . they were a birthday gift . now too late . thanks nb,"NULL
contextofuse#purchase\_context
neutral
were a birthday gift",were a birthday gift,-,-,-,-
if should bot take this long to get shoes these shoes . they were a birthday gift . now too late . thanks nb,"NULL
contextofuse#purchase\_context
negative
now too late",now too late,-,-,-,-
if should bot take this long to get shoes these shoes . they were a birthday gift . now too late . thanks nb,"NULL
contextofuse#purchase\_context
negative
thanks",thanks,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
performance#general
negative
but couldn ' t wear them",but couldn ' t wear them,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
appearance#general
negative
loved the look of these",loved the look of these,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","lace
appearance#shoe component
negative
when you try to lace them tighter they just wrinkle",when you try to lace them tighter they just wrinkle,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
performance#comfort
negative
very uncomfortable",very uncomfortable,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
performance#sizing/fit
negative
very wide",very wide,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
appearance#form
negative
when you try to lace them tighter they just wrinkle",when you try to lace them tighter they just wrinkle,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
appearance#form
neutral
would work best for someone with a wider foot",would work best for someone with a wider foot,-,-,-,-
"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
cost/value
negative
returned",returned,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","shoes
contextofuse#purchase\_context
neutral
bought two pairs",bought two pairs,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","one pair fit
performance#sizing/fit
positive
perfect",perfect,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","this show
performance#sizing/fit
negative
very small",very small,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","shoes
contextofuse#purchase\_context
negative
returned and ordered a different pair",returned and ordered a different pair,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","NULL
performance#sizing/fit
neutral
i would need a size up",i would need a size up,-,-,-,-
"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","shoe
performance#comfort
positive
light weight and comfortable",light weight and comfortable,-,-,-,-
"i always wear an 11 and have no problems . these were too short , my toes hit the front of the shoe . instead of the hassle of returning , i let my daughter wear them ( she wears a size 10 ) .","11
performance#sizing/fit
positive
no problems",no problems,-,-,-,-
