review,annotation tuple,opinion span,opinion rewrite,additional notes
"judging from previous posts this used to be a good place , but not any longer .","place
restaurant#general
negative
not any longer",not any longer,-,-
"we , there were four of us , arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude .","staff
service#general
negative
rude",rude,-,-
"they never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .","null
service#general
negative
null",null,-,-
the food was lousy - too sweet or too salty and the portions tiny .,"food
food#quality
negative
lousy",lousy,-,-
the food was lousy - too sweet or too salty and the portions tiny .,"food
food#quality
negative
too sweet",too sweet,-,-
the food was lousy - too sweet or too salty and the portions tiny .,"food
food#quality
negative
too salty",too salty,-,-
the food was lousy - too sweet or too salty and the portions tiny .,"portions
food#style_options
negative
tiny",tiny,-,-
"after all that , they complained to me about the small tip .","null
service#general
negative
complained",complained,-,-
avoid this place !,"place
restaurant#general
negative
avoid",avoid,-,-
"i have eaten at saul , many times , the food is always consistently , outrageously good .","food
food#quality
positive
outrageously good",outrageously good,-,-
saul is the best restaurant on smith street and in brooklyn .,"saul
restaurant#general
positive
best",best,-,-
the duck confit is always amazing and the foie gras terrine with figs was out of this world .,"foie gras terrine with figs
food#quality
positive
out of this world",out of this world,-,-
the duck confit is always amazing and the foie gras terrine with figs was out of this world .,"duck confit
food#quality
positive
amazing",amazing,-,-
the wine list is interesting and has many good values .,"wine list
drinks#style_options
positive
interesting",interesting,-,-
the wine list is interesting and has many good values .,"wine list
drinks#prices
positive
good values",good values,-,-
"for the price , you can not eat this well in manhattan .","null
restaurant#prices
positive
well",well,-,-
"for the price , you can not eat this well in manhattan .","null
food#quality
positive
well",well,-,-
i was very disappointed with this restaurant .,"restaurant
restaurant#general
negative
disappointed",disappointed,-,-
ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away .,"cart attendant
service#general
negative
null",null,-,-
i had to ask her three times before she finally came back with the dish ive requested .,"null
service#general
negative
null",null,-,-
"food was okay , nothing great .","food
food#quality
neutral
okay",okay,-,-
"food was okay , nothing great .","food
food#quality
neutral
nothing great",nothing great,-,-
chow fun was dry ; pork shu mai was more than usually greasy and had to share a table with loud and rude family .,"chow fun
food#quality
negative
dry",dry,-,-
chow fun was dry ; pork shu mai was more than usually greasy and had to share a table with loud and rude family .,"pork shu mai
food#quality
negative
greasy",greasy,-,-
chow fun was dry ; pork shu mai was more than usually greasy and had to share a table with loud and rude family .,"null
ambience#general
negative
loud",loud,-,-
chow fun was dry ; pork shu mai was more than usually greasy and had to share a table with loud and rude family .,"null
ambience#general
negative
rude",rude,-,-
i / we will never go back to this place again .,"place
restaurant#general
negative
never go back",never go back,-,-
"went on a 3 day oyster binge , with fish bringing up the closing , and i am so glad this was the place it o trip ended , because it was so great !","fish
restaurant#general
positive
great",great,-,-
"went on a 3 day oyster binge , with fish bringing up the closing , and i am so glad this was the place it o trip ended , because it was so great !","null
restaurant#general
positive
glad",glad,-,-
"service was devine , oysters where a sensual as they come , and the price ca n ' t be beat ! ! !","service
service#general
positive
devine",devine,-,-
"service was devine , oysters where a sensual as they come , and the price ca n ' t be beat ! ! !","oysters
food#quality
positive
sensual",sensual,-,-
"service was devine , oysters where a sensual as they come , and the price ca n ' t be beat ! ! !","null
restaurant#prices
positive
null",null,-,-
you ca n ' t go wrong here .,"null
restaurant#general
positive
null",null,-,-
every time in new york i make it a point to visit restaurant saul on smith street .,"restaurant saul
restaurant#general
positive
null",null,-,-
"everything is always cooked to perfection , the service is excellent , the decor cool and understated .","service
service#general
positive
excellent",excellent,-,-
"everything is always cooked to perfection , the service is excellent , the decor cool and understated .","decor
ambience#general
positive
cool",cool,-,-
