Product,Review,Sentiment,Score
-pd-1300v1-MW1300V1-19395.html',This is my third pair of these shoes . They are very attractive and the 'upper' is of very high quality . They are also quite comfortable . However the sole and heel do not stand up to heavy dog walking on city sidewalks . It does not appear that the sole is replaceable . This is a big issue city walkers .,POSITIVE,0.998381257
-pd-1300v1-MW1300V1-19395.html',I have been pleased with prior purchases and have owned 15 pairs of various styles of new balance shoes . I am replacing the identical shoe that was purchased in January of this year and developed a tear at a sewn seam . Obviously not satisfied with that pair .,NEGATIVE,0.998063028
-pd-1300v1-MW1300V1-19395.html',Nice looking shoes . But they run small and after a couple of hours wearing them they hurt his toes . Disappointed because we can't return because he wore once .,NEGATIVE,0.999295831
-pd-1300v1-WW1300V1-11636.html',I loved the support however started to come apart at the top on both shoes . Same spot so I think there is a design flaw . Not sure how long these will last . This was after 1 week and 1 4 mile hiking trip .,NEGATIVE,0.994742274
-pd-1300v1-WW1300V1-11636.html',"Even though I ordered and got 2E (double wide), the toe box was still too tight . I returned them .",NEGATIVE,0.998081923
-pd-1300v1-WW1300V1-11636.html',I was so looking forward to these shoes but the fit wasn't right . My left foot kept slipping up no matter how the shoe was laced .,NEGATIVE,0.992290556
-pd-1300v1-WW1300V1-11636.html',"This looks like it is supposed to be a replacement for the 1069, which was a great shoe for my problem feet .",NEGATIVE,0.999514103
-pd-1300v1-WW1300V1-11636.html',These are really cute &amp; I really wanted them to work despite previous reviews about the heel issues . I could not get the heel to fit snugly and ended up returning these .,POSITIVE,0.982026994
-pd-1300v1-WW1300V1-11636.html',"This is the 3rd time I'm buying this shoes, so clearly I love these shoes . My perfect winter shoes .",POSITIVE,0.999854803
-pd-1300v1-WW1300V1-11636.html',Usually really like NB . This particular show has too small toe box . Orthotic will not fit ! !,NEGATIVE,0.999779522
-pd-1300v1-WW1300V1-11636.html',"Uncomfortable . No give where I need it and too much give where I don't . Worst of all, falling apart after two weeks of wear ! Never ever had this problem with new balance shoes .",NEGATIVE,0.999568284
