stat,stat_type,Restaurant,Laptop,Shoes
TOTAL,COUNT,2284.0,4076.0,1147.0
TRAIN,COUNT,1530.0,2934.0,906.0
DEV,COUNT,171.0,326.0,116.0
TEST,COUNT,583.0,816.0,125.0
Tokens/Review,COUNT,34417.0,63879.0,42903.0
Tokens/Review,MEAN,15.068739054290718,15.67198233562316,37.40453356582389
Tokens/Review,MEDIAN,13.0,14.0,33.0
Tokens/Review,STDEV,9.759396518121957,9.904927699481599,19.44245315448769
Tokens/Review,MIN,1.0,2.0,10.0
Tokens/Review,MAX,84.0,107.0,103.0
Tuples,COUNT,3661.0,5773.0,4877.0
Tuples,MEAN,1.6028896672504378,1.4163395485770363,4.251961639058413
Tuples,MEDIAN,1.0,1.0,4.0
Tuples,STDEV,1.0432648911110887,0.8185685225002023,1.7753850911598992
Tuples,MIN,1.0,1.0,1.0
Tuples,MAX,26.0,10.0,11.0
IA/IO,COUNT,350.0,342.0,813.0
IA/EO,COUNT,530.0,912.0,1644.0
EA/IO,COUNT,350.0,1241.0,661.0
EA/EO,COUNT,2431.0,3278.0,1759.0
POSITIVE,COUNT,2503.0,3578.0,1830.0
NEUTRAL,COUNT,151.0,316.0,542.0
NEGATIVE,COUNT,1007.0,1879.0,2505.0
