model_type,model,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS
,,f1-score,precision,recall,span f1-score,span precision,span recall,f1-score,precision,recall,span f1-score,span precision,span recall,f1-score,precision,recall,span f1-score,span precision,span recall
MvP,MAIN,83.54776909985955,80.9757828324975,86.29283489096574,81.7205458970217,78.40277459758185,85.33512064343162,88.17563003238486,86.01261241809962,90.45161290322581,88.41298874467934,86.72943014921216,90.16509433962264,34.21778017251437,35.1300489484503,33.374233128834355,57.460909666646856,58.479527156096424,56.569579288025885
MvP,UNIFIED,85.28127749128882,82.97246124899185,87.72585669781931,83.69724260007244,82.50411233416145,84.93297587131367,87.93236875401374,86.06487202852564,89.88387096774193,88.10318891908018,86.32973908424614,89.95283018867926,32.87365813926582,34.79447573838753,31.16564417177914,55.5433853148824,59.17224287636318,52.36245954692557
GEN-SCL-NAT,GEN-SCL-NAT,84.29003021148037,81.81818181818183,86.91588785046729,82.23938223938224,79.08415841584159,85.656836461126,88.43710292249047,87.10888610763455,89.80645161290323,88.0093131548312,86.89655172413792,89.15094339622641,33.633633633633636,32.94117647058823,34.355828220858896,58.7256176853056,56.70517327975892,60.89536138079828
GPT,3.5-KNN,66.98499317871762,59.5873786407767,76.4797507788162,61.45146088595664,47.383720930232556,87.39946380697052,67.58091058694458,58.778625954198475,79.48387096774194,59.51336258476266,44.96684749849307,87.97169811320755,25.62091503267973,22.323462414578586,30.061349693251532,62.624854819976775,54.997960016319865,72.70765911542611
GPT,3.5-KNN-906,67.49140893470792,60.39360393603936,76.4797507788162,62.76595744680851,49.09228441754917,86.99731903485255,66.66666666666666,57.95996186844614,78.45161290322581,58.71271585557301,44.0,88.20754716981132,24.836601307189543,21.64009111617312,29.141104294478527,62.63244643277608,55.578771416631845,71.73678532901833
GPT,3.5-RAND-906,60.053619302949066,52.70588235294118,69.78193146417445,57.39290649470289,43.719298245614034,83.51206434316354,53.95152792413066,45.59216384683882,66.06451612903226,49.24798880727528,35.007458975634016,83.01886792452831,26.45914396887159,22.92134831460674,31.28834355828221,60.91734352603917,54.674099485420236,68.77022653721683
GPT,4-KNN,71.58043940467752,65.66970091027308,78.66043613707166,66.09398686205155,53.04136253041363,87.66756032171583,72.0423778693349,66.23376623376623,78.96774193548387,67.60691537761602,55.03703703703704,87.61792452830188,33.2892998678996,29.23433874709977,38.65030674846626,64.47831184056271,57.030277892990455,74.16396979503776
GPT,4-KNN-906,71.61512027491409,64.08364083640836,81.15264797507788,65.91796875000001,51.843317972350235,90.48257372654156,67.91569086651053,62.165058949624864,74.83870967741936,65.0814619110524,51.93253689388616,87.14622641509435,32.93492695883134,29.039812646370024,38.036809815950924,63.359319631467045,56.36822194199244,72.33009708737865
GPT,4-RAND-906,63.94001363326516,56.84848484848485,73.05295950155764,59.754433833560704,45.216792842395044,88.06970509383379,54.002254791431795,47.94794794794795,61.806451612903224,52.03669724770643,37.773042088439,83.60849056603774,31.17569352708058,27.37819025522042,36.19631901840491,64.44290016214964,56.47584246853431,75.0269687162891
