model_type,model,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS
,,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall
MvP,MAIN,64.80576512542427,63.77084455857304,65.87743732590529,47.688295503806835,47.34028944152989,48.042959427207634,21.001038406214747,22.53881887404739,19.675675675675677
MvP,UNIFIED,64.84277550299183,64.0522925366084,65.65459610027855,47.86920825182254,47.53413232266787,48.21002386634845,21.12442248164475,23.261031320876253,19.35135135135135
GEN-SCL-NAT,GEN-SCL-NAT,66.43975493533016,64.98002663115847,67.96657381615599,51.07398568019092,51.07398568019092,51.07398568019092,21.36986301369863,21.666666666666668,21.08108108108108
GPT,3.5-KNN,46.98570540708515,42.42424242424242,52.64623955431755,32.29432805314257,28.239499553172475,37.70883054892602,12.817412333736398,11.597374179431071,14.324324324324325
GPT,3.5-KNN-906,45.951035781544256,41.82857142857143,50.974930362116986,31.21149897330595,27.387387387387385,36.27684964200477,12.636695018226,11.479028697571744,14.054054054054054
GPT,3.5-RAND-906,35.972989564149785,32.16245883644347,40.807799442896936,16.354679802955662,13.926174496644295,19.809069212410503,11.35265700483092,10.262008733624455,12.702702702702704
GPT,4-KNN,53.6015574302401,50.18226002430134,57.5208913649025,37.85557986870897,34.94949494949495,41.288782816229116,17.6039119804401,16.071428571428573,19.45945945945946
GPT,4-KNN-906,54.19029615626969,49.48216340621404,59.888579387186624,34.31372549019608,31.563126252505008,37.58949880668258,16.995073891625616,15.610859728506787,18.64864864864865
GPT,4-RAND-906,43.169058016219594,39.09604519774012,48.18941504178273,23.25581395348837,20.872865275142317,26.25298329355609,14.392059553349876,13.302752293577983,15.675675675675677
