model_type,model,Restaurant-ACOS,Restaurant-ACOS,Restaurant-ACOS,Laptop-ACOS,Laptop-ACOS,Laptop-ACOS,Shoes-ACOS,Shoes-ACOS,Shoes-ACOS
,,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall
MvP,MAIN,74.90215797581592,81.71817288238934,69.14634146341464,85.15829054895383,89.71014609552302,81.04895104895105,62.381632432606466,67.89293868699606,57.8082191780822
MvP,UNIFIED,76.8552435321894,78.32064700054146,75.48780487804878,84.72100241775908,87.21482737210248,82.37762237762237,66.59337757204314,66.91140515142897,66.3013698630137
GEN-SCL-NAT,GEN-SCL-NAT,71.42857142857143,80.76923076923077,64.02439024390245,85.50983899821108,87.54578754578755,83.56643356643356,64.86486486486486,64.0,65.75342465753424
GPT,3.5-KNN,50.19607843137256,70.32967032967034,39.02439024390244,58.61297539149888,81.36645962732919,45.8041958041958,32.98969072164948,66.66666666666666,21.91780821917808
GPT,3.5-KNN-906,51.737451737451735,70.52631578947368,40.853658536585364,54.46224256292906,78.80794701986756,41.60839160839161,35.05154639175258,70.83333333333334,23.28767123287671
GPT,3.5-RAND-906,38.13559322033899,62.5,27.439024390243905,32.804232804232804,67.3913043478261,21.678321678321677,28.26086956521739,68.42105263157895,17.80821917808219
GPT,4-KNN,56.928838951310865,73.7864077669903,46.34146341463415,64.21267893660531,77.33990147783251,54.89510489510489,17.073170731707314,77.77777777777779,9.58904109589041
GPT,4-KNN-906,56.916996047430835,80.89887640449437,43.90243902439025,64.31535269709543,79.08163265306123,54.1958041958042,19.047619047619047,72.72727272727273,10.95890410958904
GPT,4-RAND-906,38.88888888888889,80.76923076923077,25.609756097560975,40.97560975609756,67.74193548387096,29.37062937062937,7.792207792207792,75.0,4.10958904109589
