model_type,model,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI
,,f1-score,precision,recall,span f1-score,span precision,span recall
MvP,MAIN,33.08427537053079,33.55426055497482,32.63803680981595,60.048853979493956,59.0846879616995,61.067961165048544
MvP,UNIFIED,33.32155331539084,34.59424808118018,32.147239263803684,57.93792721752097,58.549026522597615,57.443365695792885
GEN-SCL-NAT,GEN-SCL-NAT,35.387045813586106,36.48208469055375,34.355828220858896,59.361762214063816,62.29994072317724,56.68824163969794
GPT,3.5-KNN,26.0,24.331550802139038,27.914110429447852,56.50270409477207,54.06604238541153,59.16936353829557
GPT,3.5-KNN-906,27.23404255319149,25.32981530343008,29.447852760736197,57.46777862016679,54.06562054208274,61.326860841423944
GPT,3.5-RAND-906,28.172942817294285,25.831202046035806,30.981595092024538,59.43633618520382,55.70754716981132,63.700107874865154
GPT,4-KNN,29.329608938547487,26.923076923076923,32.20858895705521,60.80586080586081,55.55555555555556,67.15210355987054
GPT,4-KNN-906,29.52646239554318,27.040816326530614,32.515337423312886,60.91841719589644,55.669642857142854,67.25997842502697
GPT,4-RAND-906,31.20567375886525,29.023746701846964,33.74233128834356,61.00755667506297,57.230623818525515,65.31823085221143
