model_type,model,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI
,,f1-score,precision,recall
MvP,MAIN,20.656766088395198,21.816690303388974,19.62162162162162
MvP,UNIFIED,21.489553195774445,23.08048508580594,20.10810810810811
GEN-SCL-NAT,GEN-SCL-NAT,19.456366237482115,20.66869300911854,18.37837837837838
GPT,3.5-KNN,14.304635761589404,14.025974025974024,14.594594594594595
GPT,3.5-KNN-906,14.154652686762779,13.740458015267176,14.594594594594595
GPT,3.5-RAND-906,12.777053455019557,12.34256926952141,13.243243243243244
GPT,4-KNN,17.223650385604113,16.42156862745098,18.10810810810811
GPT,4-KNN-906,17.135549872122763,16.2621359223301,18.10810810810811
GPT,4-RAND-906,17.74834437086093,17.402597402597404,18.10810810810811
