model_type,model,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI
,,f1-score,precision,recall
MvP,MAIN,6.305310678458855,7.867855536871234,5.270270270270271
MvP,UNIFIED,5.856703757816382,6.863390737346805,5.135135135135135
GEN-SCL-NAT,GEN-SCL-NAT,4.878048780487805,5.0359712230215825,4.72972972972973
GPT,3.5-KNN,2.214022140221402,2.4390243902439024,2.027027027027027
GPT,3.5-KNN-906,2.298850574712644,2.6548672566371683,2.027027027027027
GPT,3.5-RAND-906,0.0,0.0,0.0
GPT,4-KNN,2.643171806167401,3.79746835443038,2.027027027027027
GPT,4-KNN-906,3.5398230088495577,5.128205128205128,2.7027027027027026
GPT,4-RAND-906,2.7149321266968327,4.10958904109589,2.027027027027027
