model_type,model,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI,Shoes-ACOSI
,,f1-score,precision,recall,span f1-score,span precision,span recall
MvP,MAIN,14.049413945381627,16.104402458082717,12.48,29.153265836391228,28.468237429286074,29.903846153846153
MvP,UNIFIED,15.471908912942023,16.806676940359772,14.4,32.397029917957795,30.157854931738107,35.38461538461539
GEN-SCL-NAT,GEN-SCL-NAT,15.139442231075694,15.079365079365079,15.2,37.38783649052842,31.94207836456559,45.07211538461539
GPT,3.5-KNN,7.438016528925619,7.6923076923076925,7.199999999999999,28.246558946738475,28.128724672228845,28.365384615384613
GPT,3.5-KNN-906,7.758620689655173,8.411214953271028,7.199999999999999,25.537139349294048,26.097867001254706,25.0
GPT,3.5-RAND-906,2.8301886792452833,3.4482758620689653,2.4,13.570938999314597,15.789473684210526,11.899038461538462
GPT,4-KNN,3.9408866995073892,5.128205128205128,3.2,20.02635046113307,22.157434402332363,18.269230769230766
GPT,4-KNN-906,5.970149253731343,7.894736842105263,4.8,22.147651006711406,25.07598784194529,19.831730769230766
GPT,4-RAND-906,9.13705583756345,12.5,7.199999999999999,24.326192121630964,28.61788617886179,21.153846153846153
