review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
"Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain . Sadly, that now is gone . Clearly, the only reasons for these changes had to be based on saving money .","['qian', 'matthew']",0,0.8333,0.25,0.6667000000000001,0.1515,0.5,0.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.2,0.0,0.5,0.0,0.6667000000000001,0.25,0.6667000000000001
"As a huge fan of the little mermaid, I love these ! They are super cute, and I have found them easy to clean . Although I have worn them a few times already, I still don't find them as comfortable or fully broken in yet .","['qian', 'matthew']",2,0.33330000000000004,0.0,0.33330000000000004,0.2381,0.5,0.28094,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.33330000000000004,0.2,0.25,0.0,0.5,0.2,0.33330000000000004,0.0,0.5
I always wear an 8 but these seem a tad bit too small for me . I m going to keep them because they are comfortable and great on the treadmill but will order another size to see if they fit better and I can use them for work,"['qian', 'matthew']",1,1.0,0.5,0.5,0.4615,0.5,0.5923,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0
in real life the shoes are really wide ! if you like wide shes these would be for you but otherwise I'd pick a different one .,"['qian', 'matthew']",0,0.6667000000000001,0.33330000000000004,1.0,0.125,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004
"The shoes that I got had a small stain on it but I think it's fine . But anyways, I read a lot of reviews so I bought half size smaller and it fit me perfectly . I'm 17 yrs old and I usually wear size 7 . 5 in women but for this shoes I got size 7 .","['qian', 'matthew']",1,0.09090000000000001,0.0,0.33330000000000004,0.2222,1.0,0.329279999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.0
These shoes were definitely used and worn . gummy substance on the bottom of both shoes with straw or grass stuck to it . I DID NOT buy used shoes .,"['qian', 'matthew']",0,0.5,0.0,1.0,0.75,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
I like the look of the shoe and the comfort of the foot bed . There is little to no ankle support because the back material is stretch and the laces are so far forward . I sent back my first order for a wide because the plastic brand on top made it really tight across the top of my foot .,"['qian', 'matthew']",2,0.125,0.33330000000000004,1.0,0.42310000000000003,0.5,0.47628000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.33330000000000004,0.0,0.1429,0.0,0.33330000000000004,0.0,0.0,0.2,0.1429,0.5,0.0,1.0,0.33330000000000004,0.2
Easy wear and comfortable . Would purchase other colors once they become available .,"['qian', 'matthew']",1,1.0,0.0,0.5,0.33330000000000004,0.5,0.466659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0
"Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas . Decent shoe tho","['qian', 'matthew']",1,0.5,0.5,0.5,0.1111,0.5,0.42222000000000004,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5
"I love the shoes, the color is beautiful, but this pair is too small . I will be returning this pair .","['qian', 'matthew']",2,0.33330000000000004,0.5,1.0,0.4444,0.5,0.555539999999999,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6667000000000001,0.2,0.2,0.0,0.2,0.2,0.2,0.25,0.2,0.5,0.2,1.0,0.5,0.25
